crop_type,crop_age_days,disease_type,severity,infection_area,temperature_avg,humidity,rainfall_24h_mm,rainfall_3d_mm,wind_speed,solar_radiation,pressure,future_severity
wheat,85,rust,0.071,0.067,19.95,68.87,10.75,28.67,5.4,758.41,1010.7,0.594
maize,93,rust,0.25,0.286,26.39,56.92,17.06,27.01,4.62,829.59,1003.97,0.458
maize,74,rust,0.488,0.436,15.75,81.8,10.54,32.43,7.81,224.52,998.59,0.781
wheat,39,rust,0.124,0.124,32.45,89.26,7.37,29.16,8.86,739.04,1003.38,0.259
wheat,64,powdery_mildew,0.184,0.16,29.66,73.29,14.35,32.24,0.61,561.28,1014.82,0.41
rice,94,blast,0.478,0.24,29.58,72.86,13.05,30.81,9.8,538.32,1006.01,0.672
wheat,87,powdery_mildew,0.417,0.272,32.53,65.74,12.52,23.95,3.34,463.67,997.6,0.666
wheat,101,rust,0.286,0.172,31.83,90.59,3.32,22.18,14.68,891.45,1014.7,0.483
maize,31,rust,0.195,0.153,32.61,61.52,13.13,29.31,4.9,325.57,1006.67,0.496
rice,68,blast,0.246,0.144,20.55,63.26,11.23,20.06,5.44,311.21,1000.52,0.651
maize,37,rust,0.114,0.143,19.51,84.07,17.51,28.86,5.48,391.96,997.92,0.506
rice,113,brown_spot,0.439,0.319,22.99,55.27,14.33,30.45,7.43,779.55,1016.98,0.859
wheat,72,rust,0.486,0.464,34.78,79.77,17.14,28.68,1.78,356.81,1014.5,0.686
rice,116,brown_spot,0.195,0.245,22.65,82.36,8.81,29.91,1.14,536.79,1006.67,0.734
maize,10,rust,0.529,0.686,16.94,51.37,5.43,17.54,5.08,741.9,1006.9,0.63
maize,82,rust,0.487,0.296,25.54,72.66,11.29,33.63,3.77,426.7,1011.73,0.777
wheat,24,rust,0.074,0.077,19.19,72.71,12.48,29.18,2.59,829.1,1010.52,0.227
rice,49,brown_spot,0.491,0.624,26.01,85.98,14.44,17.84,5.61,382.86,1003.4,0.627
maize,84,rust,0.358,0.292,20.35,69.65,15.05,38.16,4.8,815.63,999.26,0.887
rice,69,blast,0.553,0.611,27.38,67.57,11.94,30.84,8.06,828.43,1018.68,0.785
maize,105,rust,0.528,0.511,17.93,54.97,7.02,27.04,3.49,628.03,1016.0,0.674
rice,48,blast,0.408,0.509,26.09,93.66,15.11,28.73,2.61,832.88,1000.15,0.613
wheat,12,rust,0.105,0.12,21.79,85.34,3.07,27.23,8.52,424.26,999.18,0.201
wheat,21,powdery_mildew,0.185,0.123,16.05,58.18,18.41,42.1,12.62,311.08,1005.5,0.5
rice,109,brown_spot,0.433,0.4,26.91,59.47,8.95,32.75,9.05,572.29,1016.2,0.805
rice,67,blast,0.289,0.19,33.44,70.28,5.36,30.12,5.75,685.56,1012.25,0.661
wheat,82,rust,0.409,0.322,23.65,71.58,7.36,10.32,11.56,505.35,1004.83,0.742
maize,27,rust,0.327,0.255,28.51,44.47,14.47,24.88,13.77,418.08,1018.54,0.574
maize,37,leaf_blight,0.536,0.675,15.27,78.41,11.3,26.82,9.7,481.85,1004.82,0.712
rice,112,brown_spot,0.574,0.529,15.3,52.03,9.11,18.95,12.18,749.89,997.23,0.867
wheat,112,rust,0.386,0.248,26.12,73.4,16.05,23.15,7.31,479.92,1002.41,0.717
rice,25,brown_spot,0.251,0.25,31.85,73.78,1.97,16.83,7.18,363.31,995.49,0.414
maize,62,rust,0.276,0.328,22.56,71.37,11.99,22.05,14.92,211.0,1016.89,0.478
rice,40,brown_spot,0.515,0.416,28.25,70.68,7.0,11.89,2.76,257.11,997.03,0.638
rice,20,blast,0.262,0.164,34.09,83.85,17.15,20.27,1.43,672.1,1010.21,0.468
wheat,21,powdery_mildew,0.336,0.302,28.48,78.55,9.17,30.93,10.42,826.41,1013.83,0.522
rice,17,brown_spot,0.163,0.122,30.01,87.78,8.68,17.49,5.87,325.85,1004.11,0.465
maize,95,rust,0.14,0.153,23.53,40.87,0.6,9.08,12.31,521.17,995.37,0.489
wheat,100,powdery_mildew,0.297,0.229,19.43,77.32,9.17,27.02,6.32,564.89,1018.51,0.545
rice,40,blast,0.057,0.063,24.05,94.67,7.28,13.53,5.26,440.16,1010.93,0.292
wheat,82,rust,0.138,0.124,25.54,53.06,5.33,25.78,9.62,543.69,1017.68,0.475
wheat,53,rust,0.064,0.048,15.34,68.63,4.79,14.9,12.4,428.36,1007.08,0.348
maize,49,rust,0.223,0.258,21.68,78.93,19.7,44.51,5.53,394.71,1008.85,0.717
maize,118,leaf_blight,0.402,0.362,28.82,59.09,0.08,7.46,1.23,546.53,1002.22,0.502
wheat,98,powdery_mildew,0.269,0.15,18.97,64.12,14.09,34.18,12.99,496.02,1006.93,0.59
wheat,86,rust,0.296,0.355,24.51,40.61,7.8,23.95,12.88,632.43,1004.94,0.541
wheat,33,powdery_mildew,0.094,0.079,31.98,85.56,7.88,27.48,6.81,478.94,1019.55,0.368
wheat,87,rust,0.224,0.238,23.99,55.23,0.01,14.89,2.28,416.68,1005.24,0.531
wheat,104,powdery_mildew,0.165,0.092,18.01,78.39,0.0,20.55,5.34,721.23,996.11,0.37
maize,21,rust,0.128,0.069,22.82,54.7,19.97,20.55,7.66,527.27,1004.73,0.515
wheat,94,powdery_mildew,0.188,0.243,16.68,46.01,0.31,23.36,3.8,897.6,1013.45,0.572
rice,56,brown_spot,0.424,0.351,23.24,88.28,10.5,28.27,14.85,357.19,1018.13,0.654
wheat,99,powdery_mildew,0.271,0.273,18.87,81.89,8.33,31.38,9.39,515.27,1016.0,0.728
rice,107,brown_spot,0.466,0.528,20.93,65.1,2.78,5.94,1.6,250.09,1008.84,0.883
maize,92,rust,0.446,0.356,17.71,65.85,17.22,36.4,8.37,309.75,1004.78,0.599
wheat,84,powdery_mildew,0.101,0.061,28.42,47.73,12.95,19.77,11.35,502.85,1017.06,0.209
rice,28,blast,0.545,0.704,26.39,62.27,18.55,33.5,14.62,807.16,1011.84,0.722
rice,22,blast,0.502,0.312,15.42,51.43,18.88,35.78,12.16,474.21,1007.1,0.722
rice,43,blast,0.309,0.331,33.79,45.0,16.76,27.35,13.09,738.0,1016.32,0.478
wheat,10,powdery_mildew,0.33,0.299,31.57,87.62,2.14,9.56,7.81,346.14,1000.94,0.389
wheat,96,powdery_mildew,0.214,0.154,32.48,51.54,9.71,21.38,8.92,362.19,1013.64,0.554
maize,68,leaf_blight,0.126,0.136,22.09,85.43,6.07,23.83,10.93,217.89,1019.04,0.416
maize,60,rust,0.227,0.234,16.72,77.6,8.98,15.26,1.82,892.08,996.43,0.588
rice,108,brown_spot,0.477,0.331,31.92,93.75,0.16,24.02,5.38,541.82,1018.1,0.634
rice,48,blast,0.561,0.638,15.44,76.3,4.63,18.5,2.38,706.97,1009.34,0.766
maize,84,leaf_blight,0.07,0.069,31.9,81.47,6.66,24.41,14.59,841.37,1019.29,0.256
maize,113,leaf_blight,0.278,0.317,22.35,61.1,16.52,32.29,12.92,349.53,1009.97,0.715
wheat,51,powdery_mildew,0.181,0.228,23.42,60.9,3.43,7.34,2.6,617.78,998.12,0.328
wheat,20,powdery_mildew,0.062,0.071,33.0,58.41,5.43,8.83,12.47,369.98,1000.18,0.155
rice,60,blast,0.591,0.427,28.16,45.19,6.7,28.44,5.28,550.0,1014.42,0.712
wheat,14,powdery_mildew,0.056,0.066,25.86,48.39,9.62,16.54,12.55,442.94,997.04,0.324
rice,107,brown_spot,0.223,0.149,31.25,73.67,0.14,6.26,8.56,294.94,1012.29,0.738
rice,99,blast,0.131,0.111,18.61,52.21,14.0,33.86,14.3,416.05,1008.72,0.349
wheat,91,rust,0.392,0.202,31.07,84.18,14.09,17.18,4.26,857.51,1006.31,0.716
wheat,94,powdery_mildew,0.539,0.568,21.04,46.18,1.98,4.85,5.95,755.52,1011.02,0.905
rice,40,brown_spot,0.431,0.449,18.58,55.11,0.41,14.99,13.31,624.48,997.01,0.525
rice,38,blast,0.472,0.382,16.39,65.36,6.99,12.76,4.71,858.58,1013.17,0.678
maize,15,leaf_blight,0.099,0.055,20.37,52.72,4.84,10.17,3.12,854.15,1018.79,0.36
maize,38,rust,0.19,0.115,15.15,73.39,6.59,24.13,9.88,362.48,998.49,0.445
rice,115,blast,0.11,0.114,17.58,87.68,13.46,37.01,2.19,517.58,1008.59,0.489
wheat,95,rust,0.461,0.511,22.85,91.96,5.77,30.63,13.72,479.94,999.6,0.706
maize,13,rust,0.282,0.165,31.54,77.97,9.92,14.41,14.47,736.3,996.72,0.548
rice,108,blast,0.24,0.211,30.1,84.26,1.62,24.48,12.26,616.82,1012.7,0.434
rice,39,brown_spot,0.351,0.452,17.45,68.01,12.16,20.99,9.17,362.21,1018.06,0.685
maize,85,rust,0.476,0.438,15.77,93.1,8.44,31.57,12.22,641.59,1003.52,0.847
rice,91,blast,0.424,0.515,25.76,56.83,9.81,16.64,6.84,738.17,1010.64,0.576
maize,93,leaf_blight,0.593,0.383,25.19,57.76,10.69,26.32,9.31,704.47,1006.56,0.741
wheat,47,powdery_mildew,0.572,0.398,15.86,41.86,10.55,29.97,6.08,202.26,999.37,0.934
rice,74,blast,0.235,0.25,24.65,91.14,1.56,7.97,0.83,306.53,998.97,0.441
rice,35,blast,0.398,0.209,29.57,45.81,5.57,10.79,11.17,854.97,1005.62,0.507
rice,58,brown_spot,0.251,0.289,18.74,62.19,2.91,24.01,2.79,295.73,1000.83,0.531
rice,46,blast,0.154,0.12,25.2,63.72,1.03,6.39,12.84,635.54,999.85,0.422
rice,109,brown_spot,0.592,0.647,30.75,69.02,14.8,33.42,11.33,216.78,995.28,1.0
maize,114,leaf_blight,0.11,0.072,31.92,54.96,19.57,41.72,2.99,389.22,1017.43,0.443
rice,107,brown_spot,0.369,0.449,22.47,40.84,17.58,36.02,1.95,508.53,998.04,0.843
wheat,90,rust,0.151,0.112,30.71,47.55,1.24,10.9,1.95,255.69,1009.72,0.379
rice,100,brown_spot,0.205,0.246,25.27,47.49,9.8,22.63,4.68,617.44,1002.67,0.494
rice,98,blast,0.209,0.166,18.64,66.23,13.76,32.22,9.54,336.38,1016.7,0.554
maize,78,leaf_blight,0.17,0.145,23.43,88.4,9.21,31.98,0.25,583.38,1002.31,0.721
wheat,33,rust,0.417,0.365,23.66,45.07,19.99,38.09,9.34,811.17,1003.13,0.547
wheat,109,rust,0.179,0.134,28.31,80.9,17.47,36.71,10.13,358.8,996.08,0.566
rice,67,brown_spot,0.451,0.282,23.48,62.35,6.67,8.4,0.15,371.85,1001.37,0.768
rice,32,blast,0.427,0.535,27.76,87.3,1.0,10.79,3.92,465.96,996.32,0.596
maize,29,rust,0.291,0.342,33.41,47.79,11.67,18.72,3.34,716.87,1005.33,0.398
maize,46,leaf_blight,0.492,0.575,25.93,80.22,10.45,33.03,6.66,375.0,1002.76,0.853
wheat,100,powdery_mildew,0.265,0.315,30.5,63.11,14.08,35.09,14.19,581.57,1002.9,0.484
wheat,53,powdery_mildew,0.106,0.13,16.26,51.09,10.72,32.74,1.55,897.67,1018.94,0.545
wheat,20,rust,0.456,0.391,28.55,47.34,9.35,20.08,1.53,207.93,995.41,0.62
maize,10,rust,0.499,0.327,16.35,54.29,8.09,22.4,6.6,515.76,1006.06,0.754
maize,98,leaf_blight,0.227,0.179,26.86,91.58,1.8,22.03,9.2,648.01,1019.81,0.551
wheat,42,powdery_mildew,0.593,0.372,33.21,89.9,4.27,6.95,9.79,671.04,1003.08,0.694
wheat,57,powdery_mildew,0.341,0.352,28.42,57.02,8.14,14.53,8.01,808.63,1000.99,0.428
rice,53,blast,0.475,0.294,21.72,73.7,13.44,26.53,14.8,872.21,1015.08,0.622
wheat,13,rust,0.541,0.548,17.02,88.44,9.89,26.67,5.85,746.18,1015.61,0.856
rice,59,brown_spot,0.386,0.479,34.49,43.43,17.49,30.65,2.58,600.93,1012.49,0.668
maize,84,rust,0.273,0.137,21.27,79.03,16.38,19.49,6.22,344.61,1013.66,0.551
wheat,20,powdery_mildew,0.16,0.156,33.22,59.78,16.32,20.93,14.57,471.37,1009.73,0.276
wheat,20,powdery_mildew,0.386,0.242,17.96,56.44,4.74,27.93,4.19,318.57,1006.38,0.473
maize,58,leaf_blight,0.148,0.154,18.33,83.94,4.39,23.65,2.61,705.06,1017.33,0.418
maize,60,rust,0.567,0.707,29.11,78.39,6.76,15.97,11.54,753.59,1019.83,0.983
rice,22,blast,0.329,0.2,16.39,52.59,5.89,8.14,3.68,751.01,1001.68,0.475
maize,100,leaf_blight,0.164,0.137,21.39,49.1,3.27,6.41,14.97,562.38,1005.31,0.65
rice,88,blast,0.439,0.52,18.19,94.95,7.53,21.52,14.17,622.78,1016.75,0.744
maize,50,rust,0.176,0.225,16.35,63.6,8.42,31.63,9.62,710.29,1002.61,0.366
rice,23,brown_spot,0.274,0.239,17.73,82.96,11.96,34.18,4.62,286.03,1019.48,0.477
maize,118,rust,0.56,0.472,33.27,71.36,17.38,27.92,9.8,334.03,1012.81,0.968
rice,52,blast,0.321,0.177,22.18,92.12,3.2,23.32,13.85,249.44,1015.35,0.746
wheat,119,powdery_mildew,0.239,0.212,19.07,92.04,9.49,10.74,8.61,397.05,1003.76,0.759
maize,93,leaf_blight,0.305,0.216,15.39,67.18,12.44,12.75,5.25,219.63,1010.41,0.753
rice,79,blast,0.593,0.624,24.18,41.28,3.18,12.81,10.78,770.16,1003.78,0.968
rice,32,brown_spot,0.575,0.398,23.62,40.25,8.91,27.51,10.03,712.37,1009.86,0.88
rice,78,brown_spot,0.114,0.119,21.07,91.86,1.74,5.01,5.81,415.7,1010.91,0.375
rice,107,brown_spot,0.481,0.342,23.15,78.36,19.12,25.12,7.32,730.3,1009.94,0.693
maize,53,leaf_blight,0.357,0.35,28.3,72.87,12.21,14.53,7.37,341.73,1012.77,0.674
rice,61,brown_spot,0.223,0.227,23.34,55.72,13.1,15.72,12.16,632.71,1019.63,0.701
maize,116,leaf_blight,0.171,0.1,32.04,45.95,6.61,21.94,3.4,843.63,1012.67,0.279
wheat,45,powdery_mildew,0.412,0.47,28.76,41.44,6.1,17.9,12.85,351.03,995.85,0.575
wheat,65,powdery_mildew,0.201,0.217,29.31,83.57,16.53,35.78,10.36,335.11,1013.29,0.338
wheat,99,powdery_mildew,0.157,0.152,33.92,84.62,18.96,30.58,4.95,522.33,1007.58,0.535
wheat,39,rust,0.563,0.663,21.48,75.4,11.99,31.37,7.98,672.97,996.1,1.0
rice,42,blast,0.452,0.336,28.14,78.2,0.41,9.37,8.35,248.25,999.13,0.592
maize,91,leaf_blight,0.394,0.314,27.66,45.34,0.56,21.94,3.73,525.57,1018.45,0.689
maize,89,leaf_blight,0.44,0.455,33.21,69.5,1.15,4.49,3.64,376.85,999.8,0.668
maize,51,leaf_blight,0.095,0.103,19.48,48.59,4.06,20.47,3.78,665.2,1012.08,0.26
wheat,108,powdery_mildew,0.478,0.43,18.2,51.5,17.17,23.13,13.91,791.83,1012.95,0.722
wheat,112,powdery_mildew,0.065,0.033,29.65,46.42,16.45,33.27,14.36,220.67,998.3,0.51
maize,77,rust,0.337,0.398,20.65,65.09,15.2,27.62,13.24,433.51,1016.55,0.597
rice,40,brown_spot,0.353,0.226,25.58,85.27,6.85,23.28,12.87,645.36,995.15,0.729
wheat,95,powdery_mildew,0.119,0.135,17.76,63.0,3.98,25.85,8.49,894.72,1017.03,0.316
wheat,60,rust,0.163,0.157,20.48,42.85,6.42,18.19,5.76,328.31,1010.31,0.466
wheat,53,rust,0.5,0.359,18.23,49.57,9.22,16.08,13.06,505.53,1012.12,0.839
wheat,59,powdery_mildew,0.571,0.306,20.09,88.96,11.3,23.71,2.71,831.15,1010.95,0.739
rice,37,brown_spot,0.597,0.737,32.73,81.78,14.33,26.88,13.9,376.41,1012.77,0.818
rice,76,blast,0.231,0.145,21.03,57.97,19.8,30.03,11.33,257.92,1005.74,0.353
rice,25,brown_spot,0.33,0.289,29.83,70.73,15.78,31.03,8.42,882.88,1009.31,0.586
rice,112,blast,0.064,0.055,29.29,67.64,4.28,16.53,11.43,882.3,1011.82,0.553
maize,33,rust,0.449,0.357,34.55,47.93,14.37,29.58,9.83,306.26,1008.03,0.536
rice,26,brown_spot,0.242,0.235,31.4,57.56,2.51,7.12,6.19,399.8,1012.38,0.356
rice,114,blast,0.118,0.065,23.9,77.1,5.66,24.04,2.43,697.24,998.01,0.589
rice,30,blast,0.071,0.089,25.99,64.88,7.5,18.07,4.0,334.28,1000.05,0.436
wheat,105,rust,0.55,0.525,22.04,88.37,15.07,21.33,0.35,713.94,1005.82,1.0
maize,23,rust,0.242,0.184,25.63,46.03,6.78,9.86,13.68,864.9,1008.53,0.547
rice,35,blast,0.588,0.604,30.4,71.21,8.31,23.62,12.39,427.42,999.69,0.745
maize,11,rust,0.303,0.23,17.27,93.47,9.77,11.33,14.1,390.17,1002.74,0.436
wheat,34,rust,0.188,0.147,25.19,43.88,14.2,22.74,14.89,244.0,996.21,0.531
wheat,109,rust,0.251,0.139,29.47,85.41,14.57,36.39,6.97,393.51,1010.74,0.788
wheat,81,powdery_mildew,0.1,0.081,31.58,65.7,5.13,16.39,0.44,762.9,996.11,0.238
wheat,17,rust,0.262,0.304,21.77,89.55,17.41,34.4,6.88,485.11,1010.07,0.592
rice,65,brown_spot,0.524,0.484,15.29,56.72,0.45,24.28,13.54,465.68,1009.37,0.688
maize,21,rust,0.519,0.327,31.45,59.09,1.01,9.61,11.73,270.28,1002.76,0.643
maize,87,leaf_blight,0.197,0.13,17.49,42.13,10.23,15.09,12.37,396.36,1004.86,0.64
rice,43,blast,0.318,0.312,30.28,91.11,11.22,33.29,3.72,705.98,1014.5,0.452
rice,71,blast,0.141,0.107,29.07,58.46,10.8,16.97,10.76,263.19,1013.41,0.407
maize,68,rust,0.434,0.378,24.42,41.29,0.36,18.73,2.58,877.94,1003.96,0.611
rice,57,brown_spot,0.214,0.23,31.03,83.31,9.1,33.1,1.92,259.61,997.87,0.512
wheat,108,powdery_mildew,0.416,0.425,15.88,65.89,14.38,21.22,0.42,264.9,998.48,1.0
maize,91,rust,0.497,0.327,17.63,49.49,0.64,21.24,1.14,825.56,996.21,0.586
rice,98,brown_spot,0.315,0.385,34.34,77.71,12.17,15.61,0.79,897.71,1008.6,0.47
rice,108,brown_spot,0.388,0.263,29.25,54.92,10.29,13.53,12.72,681.16,1008.47,0.98
maize,110,leaf_blight,0.107,0.104,32.62,73.72,18.81,26.01,14.03,646.81,995.25,0.284
rice,38,brown_spot,0.24,0.294,21.27,84.99,11.57,27.37,13.85,433.67,1009.62,0.477
maize,84,rust,0.076,0.068,28.23,88.56,9.12,25.5,8.95,250.51,1010.82,0.242
rice,58,blast,0.073,0.045,30.64,78.2,11.46,24.87,8.67,277.0,1003.24,0.234
wheat,114,rust,0.084,0.108,21.53,45.32,13.64,18.96,12.8,627.19,1017.78,0.443
wheat,116,powdery_mildew,0.558,0.296,19.26,70.58,0.11,8.49,9.69,882.98,1015.84,0.731
wheat,119,rust,0.511,0.652,16.55,83.02,1.18,20.21,12.67,514.82,1008.86,0.646
maize,34,leaf_blight,0.406,0.367,33.84,47.85,4.31,5.99,6.37,678.64,1003.64,0.596
wheat,51,powdery_mildew,0.319,0.393,20.73,63.3,5.01,20.64,9.56,485.44,1018.38,0.676
wheat,38,rust,0.55,0.47,29.95,57.3,19.82,23.69,8.29,724.58,1015.22,0.79
rice,105,brown_spot,0.527,0.378,22.2,74.28,6.83,27.74,1.34,353.1,997.35,1.0
rice,69,brown_spot,0.458,0.457,17.91,75.7,2.18,15.54,10.7,663.42,1012.55,0.747
wheat,97,powdery_mildew,0.075,0.051,21.51,44.13,11.91,30.49,8.64,620.81,1012.44,0.477
rice,70,blast,0.053,0.063,20.41,42.48,4.31,4.6,12.27,611.43,1008.67,0.133
wheat,48,rust,0.525,0.552,34.64,89.32,9.6,13.18,1.93,234.28,1005.07,0.788
maize,39,leaf_blight,0.326,0.225,15.61,71.58,13.24,35.61,0.93,474.34,999.08,0.541
maize,77,rust,0.076,0.078,22.68,82.25,17.76,22.32,6.27,834.12,1014.49,0.222
maize,79,rust,0.37,0.31,33.37,54.67,18.81,29.5,11.3,346.23,1010.62,0.701
maize,105,rust,0.142,0.175,16.02,49.13,3.68,14.53,3.95,573.4,998.22,0.342
rice,104,brown_spot,0.182,0.201,21.66,47.78,15.99,18.74,14.44,740.35,1012.81,0.319
rice,79,blast,0.439,0.243,21.21,85.78,15.23,27.42,7.09,251.21,1000.87,0.904
rice,27,brown_spot,0.453,0.388,25.37,53.54,14.19,20.46,7.45,582.45,1010.24,0.776
rice,12,blast,0.453,0.42,33.72,80.68,19.47,42.64,1.82,486.48,1009.92,0.682
wheat,84,rust,0.572,0.729,18.34,66.23,11.97,30.32,3.14,298.48,1006.38,0.79
rice,90,blast,0.124,0.069,25.58,87.13,17.34,18.88,4.05,845.16,1009.82,0.32
wheat,16,powdery_mildew,0.318,0.381,30.78,81.91,17.34,35.23,5.82,467.13,1000.2,0.41
rice,100,brown_spot,0.283,0.191,23.26,56.07,15.69,40.0,9.01,649.62,1012.23,0.53
wheat,115,powdery_mildew,0.254,0.29,26.67,42.65,14.93,15.84,8.61,827.66,1005.31,0.731
wheat,16,powdery_mildew,0.576,0.339,15.95,53.78,13.17,35.34,6.37,217.53,1002.32,0.875
rice,96,blast,0.569,0.302,28.21,57.9,0.86,12.37,13.9,328.05,1015.24,0.897
maize,100,leaf_blight,0.345,0.381,26.48,79.35,0.23,0.66,7.32,305.82,1014.2,0.758
rice,24,blast,0.218,0.22,15.44,73.94,16.21,29.5,13.96,779.64,1003.1,0.311
wheat,90,rust,0.202,0.255,19.79,61.13,4.3,22.86,9.61,763.13,1010.5,0.579
wheat,11,rust,0.182,0.183,16.57,90.17,15.27,38.77,1.4,618.5,1009.41,0.313
wheat,94,rust,0.131,0.134,17.52,74.31,3.84,16.42,13.09,532.8,1014.3,0.319
wheat,61,rust,0.31,0.162,27.86,73.81,9.44,27.65,6.63,435.8,1017.45,0.601
wheat,25,powdery_mildew,0.375,0.366,23.84,67.23,18.81,29.56,12.93,316.78,1008.63,0.63
wheat,79,powdery_mildew,0.141,0.15,21.95,55.15,3.96,11.04,4.28,552.68,996.84,0.481
maize,92,rust,0.108,0.117,32.56,60.81,3.19,8.19,7.52,662.97,1009.22,0.405
maize,98,rust,0.516,0.574,26.45,63.27,17.64,32.26,6.27,894.04,1002.43,0.791
