cos_day,rh_7d,rh_3d,wind_3d,RH2M,rh_lag_1,rh_lag_7,WS10M,rh_lag_2,rh_lag_3,sin_day,week,high_humidity,rain_14d,target_5d
0.6387494220515272,76.37571428571428,73.23666666666666,6.699999999999999,73.22,72.11,75.85,6.9,74.38,77.25,0.7694148268839378,7,0,0.0,0.0
0.6254105729852463,74.55999999999999,70.44,6.783333333333334,65.99,73.22,78.7,6.64,72.11,74.38,0.7802958510707755,8,0,0.0,0.0
0.6118864012687243,71.92857142857143,66.11666666666666,6.32,59.14,65.99,77.56,5.42,73.22,72.11,0.7909456567567772,8,0,0.0,0.0
0.5981809144059165,69.26714285714286,62.63666666666666,5.316666666666666,62.78,59.14,81.41,3.89,65.99,73.22,0.8013610881746766,8,0,0.0,1.0
0.5842981736283684,67.66857142857143,62.66,4.326666666666667,66.06,62.78,77.25,3.67,59.14,65.99,0.8115390590073611,8,0,0.0,1.0
0.5702422926917871,66.26285714285714,64.46000000000001,3.6,64.54,66.06,74.38,3.24,62.78,59.14,0.8214765533024142,8,0,0.0,1.0
0.5560174366570446,65.88714285714286,66.69333333333334,3.0933333333333333,69.48,64.54,72.11,2.37,66.06,62.78,0.8311706263658079,8,0,0.0,0.0
0.5416278206559814,66.21428571428571,69.84333333333335,3.273333333333333,75.51,69.48,73.22,4.21,64.54,66.06,0.8406184056344782,8,0,0.0,0.0
0.5270777086423722,68.63000000000001,75.96333333333334,3.786666666666666,82.9,75.51,65.99,4.78,69.48,64.54,0.8498170915275278,9,1,0.0,0.0
0.5123714121284237,71.85428571428572,80.04,4.506666666666667,81.71,82.9,59.14,4.53,75.51,69.48,0.8587639582758029,9,1,0.0,0.0
0.4975132889071806,74.50571428571428,81.98333333333333,4.640000000000001,81.34,81.71,62.78,4.61,82.9,75.51,0.8674563547295969,9,1,0.0,0.0
0.4825077417612184,76.18857142857144,80.29666666666667,4.68,77.84,81.34,66.06,4.9,81.71,82.9,0.8758917051442429,9,0,0.0,0.0
0.4673592171580022,77.84285714285714,78.43333333333334,4.65,76.12,77.84,64.54,4.44,81.34,81.71,0.8840675099433636,9,0,0.0,0.0
0.4520722039323043,79.25142857142858,77.76666666666667,4.756666666666667,79.34,76.12,69.48,4.93,77.84,81.34,0.8919813464595485,9,0,0.0,0.0
0.436651231956064,79.38142857142857,77.29333333333334,4.62,76.42,79.34,75.51,4.49,76.12,77.84,0.8996308696522433,9,0,0.0,0.0
0.4211008707960896,78.40714285714286,77.27999999999999,4.77,76.08,76.42,82.9,4.89,79.34,76.12,0.907013812802636,10,0,0.0,0.0
0.4054257283599973,77.93714285714285,76.97333333333334,4.54,78.42,76.08,81.71,4.24,76.42,79.34,0.9141279881853336,10,0,0.0099999999999997,0.0
0.3896304495307879,77.36714285714287,77.28333333333333,4.546666666666667,77.35,78.42,81.34,4.51,76.08,76.42,0.9209712877166346,10,0,0.0099999999999997,0.0
0.373719714790469,76.72571428571428,76.37333333333332,4.93,73.35,77.35,77.84,6.04,78.42,76.08,0.9275416835791966,10,0,0.0099999999999997,0.0
0.3576982388331254,76.27428571428571,74.55333333333333,5.543333333333334,72.96,73.35,76.12,6.08,77.35,78.42,0.9338372288229252,10,0,0.0099999999999997,0.0
0.3415707691678556,74.40857142857143,70.86333333333333,5.726666666666667,66.28,72.96,79.34,5.06,73.35,77.35,0.9398560579418954,10,0,0.0099999999999997,0.0
0.3253420847119801,72.68714285714285,67.87,5.123333333333334,64.37,66.28,76.42,4.23,72.96,73.35,0.9455963874271426,10,0,0.0099999999999997,1.0
0.3090169943749474,71.35571428571428,65.80333333333334,4.493333333333333,66.76,64.37,76.08,4.19,66.28,72.96,0.9510565162951536,11,0,0.0099999999999997,1.0
0.2926003356333483,70.70571428571428,68.33333333333333,4.61,73.87,66.76,78.42,5.41,64.37,66.28,0.9562348265919056,11,0,0.0099999999999997,1.0
0.2760969730974688,70.61,72.43666666666667,5.03,76.68,73.87,77.35,5.49,66.76,64.37,0.9611297838723007,11,0,0.0099999999999997,1.0
0.2595117970697999,71.48142857142857,76.66666666666667,5.383333333333333,79.45,76.68,73.35,5.25,73.87,66.76,0.9657399376548548,11,0,0.0099999999999997,1.0
0.2428497220959356,72.73142857142857,79.28,5.473333333333334,81.71,79.45,72.96,5.68,76.68,73.87,0.9700639218515072,11,1,0.0099999999999997,1.0
0.2261156855082882,75.17285714285715,81.51,5.233333333333333,83.37,81.71,66.28,4.77,79.45,76.68,0.9741004551724204,11,1,0.0099999999999997,0.0
0.2093146459630484,77.82285714285715,82.66666666666667,4.89,82.92,83.37,64.37,4.22,81.71,79.45,0.9778483415056568,11,1,0.0099999999999997,0.0
0.1924515819708299,79.78714285714285,82.26666666666667,4.53,80.51,82.92,66.76,4.6,83.37,81.71,0.9813064702716092,12,1,0.0099999999999997,0.0
0.1755314904214282,80.76428571428572,81.38,4.6066666666666665,80.71,80.51,73.87,5.0,82.92,83.37,0.9844738167520922,12,1,0.0,1.0
0.1585593851031347,81.99857142857142,82.17999999999999,4.75,85.32,80.71,76.68,4.65,80.51,82.92,0.9873494423939864,12,1,0.0,1.0
0.141540295217043,81.79571428571428,81.35333333333334,4.59,78.03,85.32,79.45,4.12,80.71,80.51,0.989932495087353,12,0,0.0,1.0
0.1244792638867891,80.56000000000002,78.80333333333334,4.116666666666666,73.06,78.03,81.71,3.58,85.32,80.71,0.9922222094179324,12,0,0.0,0.0
0.107381346664163,79.13428571428572,74.82666666666667,3.716666666666667,73.39,73.06,83.37,3.45,78.03,85.32,0.994217906893952,12,0,0.0,0.0
0.0902516100310411,78.88285714285713,75.86999999999999,3.8333333333333335,81.16,73.39,82.92,4.47,73.06,78.03,0.995918996147179,12,1,0.0,0.0
0.0730951298980777,79.28571428571429,79.29333333333334,4.52,83.33,81.16,80.51,5.64,73.39,73.06,0.9973249731081556,13,1,0.0,0.0
0.0559169901006034,79.78999999999999,82.91,5.023333333333333,84.24,83.33,80.71,4.96,81.16,73.39,0.9984354211555644,13,1,0.0,1.0
0.0387222808921744,79.00714285714287,82.47,5.510000000000001,79.84,84.24,85.32,5.93,83.33,81.16,0.9992500112396836,13,0,0.0,1.0
0.0215160974362222,78.40142857142857,79.29,4.983333333333333,73.79,79.84,78.03,4.06,84.24,83.33,0.9997685019798908,13,0,0.0,1.0
0.0043035382962442,78.40142857142857,75.56333333333333,4.739999999999999,73.06,73.79,73.06,4.23,79.84,84.24,0.99999073973619,13,0,0.0,1.0
-0.0129102960750088,79.22,75.32333333333334,3.936666666666667,79.12,73.06,73.39,3.52,73.79,79.84,0.999916658654738,13,0,0.0,1.0
-0.0301203048469081,79.18142857142857,77.69,4.216666666666668,80.89,79.12,81.16,4.9,73.06,73.79,0.9995462806873572,13,1,0.0,1.0
-0.0473213883224318,78.77857142857144,80.17333333333333,3.8600000000000008,80.51,80.89,83.33,3.16,79.12,73.06,0.9988797155850336,14,1,0.1599999999999997,0.0
-0.0645084494493162,78.52,81.27666666666666,3.68,82.43,80.51,84.24,2.98,80.89,79.12,0.9979171608653922,14,1,0.1999999999999998,0.0
-0.0816763953304224,79.28428571428572,82.71,2.97,85.19,82.43,79.84,2.77,80.51,80.89,0.9966589017541702,14,1,0.2099999999999997,0.0
-0.0988201387328714,81.23,85.01,2.706666666666667,87.41,85.19,73.79,2.37,82.43,80.51,0.9951053111006976,14,1,0.2099999999999997,0.0
-0.1159345995955004,83.49142857142859,87.16333333333334,2.7000000000000006,88.89,87.41,73.06,2.96,85.19,82.43,0.9932568492674144,14,1,0.2799999999999998,0.0
-0.1330147065341959,83.5,85.16000000000001,3.640000000000001,79.18,88.89,79.12,5.59,87.41,85.19,0.9911140639934548,14,0,0.2799999999999998,0.0
-0.1500553983446526,81.81714285714285,79.06,5.11,69.11,79.18,80.89,6.78,88.89,87.41,0.9886775902323404,14,0,0.2799999999999998,1.0
-0.1670516255021192,80.33285714285715,72.80333333333334,5.836666666666667,70.12,69.11,80.51,5.14,79.18,88.89,0.9859481499638304,15,0,0.2799999999999998,0.0
-0.18399835165768,78.95714285714284,70.67666666666666,5.593333333333334,72.8,70.12,82.43,4.86,69.11,79.18,0.9829265519799822,15,0,0.2799999999999998,0.0
-0.200890555130635,77.28142857142858,72.12666666666667,4.22,73.46,72.8,85.19,2.66,70.12,69.11,0.97961369164549,15,0,0.3899999999999998,0.0
-0.2177232303965317,75.9057142857143,74.68,3.296666666666667,77.78,73.46,87.41,2.37,72.8,70.12,0.9760105506323684,15,0,0.3999999999999998,0.0
-0.2344913895704098,75.04714285714286,78.04,2.496666666666667,82.88,77.78,88.89,2.46,73.46,72.8,0.9721181966290612,15,1,1.1799999999999995,1.0
-0.2511900638848193,74.59142857142857,78.88333333333334,2.6300000000000003,75.99,82.88,79.18,3.06,77.78,73.46,0.9679377830240642,15,0,1.1799999999999995,1.0
-0.2678143051621742,75.36142857142856,77.79,3.236666666666667,74.5,75.99,69.11,4.19,82.88,77.78,0.9634705485641488,15,0,1.1899999999999995,1.0
-0.2843591872810034,76.46000000000001,76.10000000000001,4.123333333333334,77.81,74.5,70.12,5.12,75.99,82.88,0.9587178169872964,16,0,1.21,0.0
-0.3008198076356673,77.4742857142857,77.40333333333334,4.756666666666667,79.9,77.81,72.8,4.96,74.5,75.99,0.9536809966304456,16,0,1.17,0.0
-0.3171912885891061,78.80857142857143,80.17,4.573333333333334,82.8,79.9,73.46,3.64,77.81,74.5,0.9483615800121716,16,1,1.16,0.0
-0.3334687789181868,79.13714285714286,80.92666666666666,3.816666666666667,80.08,82.8,77.78,2.85,79.9,77.81,0.9427611433904208,16,1,1.62,0.0
-0.3496474552512284,79.02142857142857,81.64999999999999,3.0366666666666675,82.07,80.08,82.88,2.62,82.8,79.9,0.9368813462954316,16,1,2.06,0.0
-0.3657225234972689,79.51714285714286,80.53666666666665,2.696666666666667,79.46,82.07,75.99,2.62,80.08,82.8,0.9307239310379796,16,0,2.93,0.0
-0.3816892202666588,79.05857142857143,77.60666666666667,2.400000000000001,71.29,79.46,74.5,1.96,82.07,80.08,0.9242907221930932,16,0,3.43,0.0
-0.3975428142825559,78.08,73.90333333333332,2.3300000000000005,70.96,71.29,77.81,2.41,79.46,82.07,0.9175836260593936,17,0,3.83,1.0
-0.4132786077829042,77.28999999999999,72.20666666666666,2.4666666666666672,74.37,70.96,79.9,3.03,71.29,79.46,0.9106046300942162,17,0,4.01,1.0
-0.4288919379124835,76.1657142857143,73.42,2.816666666666667,74.93,74.37,82.8,3.01,70.96,71.29,0.9033558023246844,17,0,4.19,1.0
-0.4443781781046132,75.87428571428572,75.78000000000002,3.1866666666666674,78.04,74.93,80.08,3.52,74.37,70.96,0.895839290734909,17,0,4.19,1.0
-0.4597327394521039,75.55,77.59000000000002,3.333333333333334,79.8,78.04,82.07,3.47,74.93,74.37,0.8880573226294932,17,0,3.44,0.0
-0.4749510720670499,75.80571428571429,79.69666666666667,3.7200000000000006,81.25,79.8,79.46,4.17,78.04,74.93,0.8800122039735357,17,1,3.58,0.0
-0.4900286664290592,78.00285714285714,82.57333333333334,3.983333333333334,86.67,81.25,71.29,4.31,79.8,78.04,0.8717063187093218,17,1,3.95,0.0
-0.5049610547215204,79.73285714285714,83.66333333333334,4.203333333333333,83.07,86.67,70.96,4.13,81.25,79.8,0.8631421280499114,18,1,4.04,0.0
-0.5197438121555155,80.81285714285715,83.89,3.9500000000000006,81.93,83.07,74.37,3.41,86.67,81.25,0.854322169749827,18,1,4.96,0.0
-0.5343725582809786,81.33857142857143,81.20333333333333,3.4600000000000004,78.61,81.93,74.93,2.84,83.07,86.67,0.8452490573530633,18,0,5.25,0.0
-0.548842958284719,81.39999999999999,79.67,3.2900000000000005,78.47,78.61,78.04,3.62,81.93,83.07,0.8359254794186372,18,0,4.92,0.0
-0.5631507242749186,81.17285714285715,78.42999999999999,3.2433333333333336,78.21,78.47,79.8,3.27,78.61,81.93,0.8263541987239096,18,0,4.41,0.0
-0.5772916165517272,80.24857142857142,77.15333333333334,3.423333333333334,74.78,78.21,81.25,3.38,78.47,78.61,0.8165380514459161,18,0,3.54,0.0
-0.5912614448635781,77.84571428571428,74.28,3.053333333333333,69.85,74.78,86.67,2.51,78.21,78.47,0.8064799463209448,18,0,3.06,0.0
-0.6050560696488488,75.45,70.31,3.01,66.3,69.85,83.07,3.14,74.78,78.21,0.7961828637826158,19,0,2.68,0.0
-0.6186714032625031,73.80428571428571,68.85333333333334,3.026666666666667,70.41,66.3,81.93,3.43,69.85,74.78,0.7856498550787147,19,0,2.55,1.0
-0.6321034111873487,73.10857142857142,70.14999999999999,3.423333333333334,73.74,70.41,78.61,3.7,66.3,69.85,0.7748840413670407,19,0,2.27,0.0
-0.6453481132295501,72.78285714285714,73.44666666666666,3.4966666666666675,76.19,73.74,78.47,3.36,70.41,66.3,0.7638886127905428,19,0,2.26,0.0
-0.6584015846980488,72.60571428571428,75.63333333333334,3.713333333333333,76.97,76.19,78.21,4.08,73.74,70.41,0.7526668275320085,19,0,2.27,0.0
-0.6712599575675313,72.80428571428571,76.44333333333333,3.75,76.17,76.97,74.78,3.81,76.19,73.74,0.7412220108485958,19,0,2.14,1.0
-0.6839194216246106,74.30857142857143,77.83999999999999,3.9033333333333338,80.38,76.17,69.85,3.82,76.97,76.19,0.7295575540864875,19,1,1.96,1.0
-0.6963762255968722,75.96857142857142,78.15666666666667,3.876666666666667,77.92,80.38,66.3,4.0,76.17,76.97,0.717676913675962,20,0,1.6899999999999995,0.0
-0.7086266782644596,77.13714285714286,78.96333333333334,4.25,78.59,77.92,70.41,4.93,80.38,76.17,0.705583610107178,20,0,0.8699999999999998,1.0
-0.7206671495538609,77.51285714285714,77.62666666666667,4.46,76.37,78.59,73.74,4.45,77.92,80.38,0.6932812268869777,20,0,0.5999999999999999,1.0
-0.7324940716135789,78.35714285714286,79.02,4.8,82.1,76.37,76.19,5.02,78.59,77.92,0.6807734094770161,20,1,0.5699999999999998,1.0
-0.7441039398713607,79.4342857142857,80.99333333333334,5.113333333333333,84.51,82.1,76.97,5.87,76.37,78.59,0.6680638642135335,20,1,0.7399999999999998,0.0
-0.7554933140726803,79.97142857142856,82.18,5.296666666666667,79.93,84.51,76.17,5.0,82.1,76.37,0.6551563572090853,20,0,0.7999999999999998,1.0
-0.766658819300159,80.11571428571429,81.94333333333334,5.233333333333333,81.39,79.93,80.38,4.83,84.51,82.1,0.6420547132365637,20,1,0.8499999999999999,1.0
-0.7775971469736269,80.90285714285714,81.58333333333333,5.000000000000001,83.43,81.39,77.92,5.17,79.93,84.51,0.6287628145958344,21,1,0.9899999999999998,1.0
-0.7883050558305255,81.64,82.85666666666667,4.773333333333333,83.75,83.43,78.59,4.32,81.39,79.93,0.6152845999633276,21,1,1.2599999999999998,1.0
-0.7987793728863649,81.94714285714285,81.89999999999999,4.250000000000001,78.52,83.75,76.37,3.26,83.43,81.39,0.6016240632249226,21,0,1.4,1.0
-0.8090169943749473,81.75142857142858,81.0,3.4933333333333336,80.73,78.52,82.1,2.9,83.75,83.43,0.5877852522924732,21,1,1.7999999999999998,1.0
-0.8190148866680801,81.25,80.08333333333333,3.2633333333333336,81.0,80.73,84.51,3.63,78.52,83.75,0.5737722679043246,21,1,2.09,0.0
-0.8287700871745038,81.66571428571429,81.52333333333334,3.566666666666667,82.84,81.0,79.93,4.17,80.73,78.52,0.5595892624101765,21,1,2.5,0.0
-0.8382797052177744,81.72,81.87,3.996666666666668,81.77,82.84,81.39,4.19,81.0,80.73,0.545240438540651,21,1,3.02,1.0
-0.8475409228928311,81.45714285714287,82.06666666666666,4.5200000000000005,81.59,81.77,83.43,5.2,82.84,81.0,0.5307300481619334,22,1,3.3,1.0
-0.8565509959010036,81.38714285714286,82.20666666666666,4.833333333333335,83.26,81.59,83.75,5.11,81.77,82.84,0.5160623910158528,22,1,3.51,0.0
-0.865307254363206,81.37714285714287,81.10000000000001,5.28,78.45,83.26,78.52,5.53,81.59,81.77,0.5012418134457758,22,0,3.95,1.0
-0.8738071036110808,80.91,79.72333333333333,5.406666666666667,77.46,78.45,80.73,5.58,83.26,81.59,0.4862727071086899,22,0,4.05,1.0
-0.8820480249558537,80.77857142857144,78.66333333333334,5.233333333333334,80.08,77.46,81.0,4.59,78.45,83.26,0.4711595076738638,22,1,4.51,0.0
-0.8900275764346767,80.71857142857142,79.98666666666666,4.896666666666667,82.42,80.08,82.84,4.52,77.46,78.45,0.4559066935084588,22,1,4.99,0.0
-0.8977433935342337,80.32571428571428,80.50666666666666,3.9666666666666672,79.02,82.42,81.77,2.79,80.08,77.46,0.440518784350495,22,0,5.27,0.0
-0.9051931898913974,80.35571428571428,81.08,3.306666666666667,81.8,79.02,81.59,2.61,82.42,80.08,0.4250003399695541,23,1,5.58,1.0
-0.9123747579707272,80.07428571428571,80.70333333333333,2.9333333333333336,81.29,81.8,83.26,3.4,79.02,82.42,0.4093559588156213,23,1,6.109999999999999,0.0
-0.9192859697186104,79.10285714285715,78.24666666666667,3.4666666666666672,71.65,81.29,78.45,4.39,81.8,79.02,0.3935902766564667,23,0,6.55,0.0
-0.9259247771938498,77.94000000000001,74.08666666666666,4.033333333333334,69.32,71.65,77.46,4.31,81.29,81.8,0.3777079652039649,23,0,6.98,1.0
-0.9322892131745132,76.65285714285713,70.67999999999999,4.366666666666667,71.07,69.32,80.08,4.4,71.65,81.29,0.3617137307297676,23,0,7.34,1.0
-0.938377391740864,76.34285714285714,73.54666666666667,4.366666666666667,80.25,71.07,82.42,4.39,69.32,71.65,0.3456123126707335,23,1,8.129999999999999,0.0
-0.9441875088341992,76.13285714285715,76.29,4.683333333333334,77.55,80.25,79.02,5.26,71.07,69.32,0.3294084822245304,23,0,8.94,1.0
-0.9497178427914316,75.80142857142857,79.09333333333335,4.830000000000001,79.48,77.55,81.8,4.84,80.25,71.07,0.3131070409358269,24,0,10.01,1.0
-0.9549667548552552,75.84571428571428,79.54333333333334,4.88,81.6,79.48,81.29,4.54,77.55,80.25,0.2967128192734907,24,1,10.47,1.0
-0.9599326896597448,77.80571428571429,82.14999999999999,4.513333333333335,85.37,81.6,71.65,4.16,79.48,77.55,0.2802306751992158,24,1,16.54,1.0
-0.9646141756912436,79.05285714285715,81.67333333333333,4.010000000000001,78.05,85.37,69.32,3.33,81.6,79.48,0.263665492728007,24,0,20.44,1.0
-0.9690098257244062,80.82714285714285,82.30333333333334,4.143333333333334,83.49,78.05,71.07,4.94,85.37,81.6,0.2470221804809355,24,1,31.5,1.0
-0.973118337233262,81.67857142857143,82.58333333333333,6.166666666666668,86.21,83.49,80.25,10.23,78.05,85.37,0.2303056702306122,24,1,62.45,1.0
-0.9769384927771816,82.65428571428572,84.69333333333333,8.613333333333335,84.38,86.21,77.55,10.67,83.49,78.05,0.2135209154397961,24,1,81.21,1.0
-0.980469160361632,83.09142857142857,84.37666666666667,10.943333333333332,82.54,84.38,79.48,11.93,86.21,83.49,0.1966728897935764,25,1,89.53999999999999,0.0
-0.9837092937736096,82.86571428571428,82.31333333333333,11.36,80.02,82.54,81.6,11.48,84.38,86.21,0.1797665857255624,25,1,96.39,0.0
-0.986657932891657,82.07714285714285,80.80333333333333,11.86,79.85,80.02,85.37,12.17,82.54,84.38,0.1628070129385171,25,0,104.85,1.0
-0.9893142039703664,82.24285714285715,79.69333333333333,11.803333333333333,79.21,79.85,78.05,11.76,80.02,82.54,0.1457991969198751,25,0,110.7,0.0
-0.99167731989929,81.65285714285713,79.47333333333333,11.656666666666666,79.36,79.21,83.49,11.04,79.85,80.02,0.1287481774525813,25,0,115.18,1.0
-0.993746580436178,80.64714285714285,79.24666666666667,11.596666666666666,79.17,79.36,86.21,11.99,79.21,79.85,0.1116590071216951,25,0,116.46,1.0
-0.9955213724144752,79.74285714285715,78.86,11.753333333333336,78.05,79.17,84.38,12.23,79.36,79.21,0.0945367498171991,25,0,117.55,1.0
-0.9970011699250152,79.41,79.14333333333333,12.35666666666667,80.21,78.05,82.54,12.85,79.17,79.36,0.077386479233463,26,1,120.93,0.0
-0.9981855344718586,79.32142857142857,79.21999999999998,12.773333333333332,79.4,80.21,80.02,13.24,78.05,79.17,0.060213277365793,26,0,124.49,1.0
-0.99907411510223,79.42285714285715,80.05666666666667,13.026666666666666,80.56,79.4,79.85,12.99,80.21,78.05,0.0430222330045305,26,1,122.96,1.0
-0.9996666485105112,79.83,80.67333333333335,13.07,82.06,80.56,79.21,12.98,79.4,80.21,0.025818440227133,26,1,124.51,1.0
-0.9999629591162656,79.9542857142857,80.95,12.89,80.23,82.06,79.36,12.7,80.56,79.4,0.0086069968886886,26,1,116.58,1.0
-0.9999629591162656,79.99571428571429,80.58333333333333,12.64,79.46,80.23,79.17,12.24,82.06,80.56,-0.008606996888688,26,0,88.19,1.0
-0.9996666485105112,80.48428571428572,80.38666666666667,12.216666666666669,81.47,79.46,78.05,11.71,80.23,82.06,-0.0258184402271323,26,1,74.47,1.0
-0.99907411510223,80.92285714285715,81.40333333333332,11.896666666666668,83.28,81.47,80.21,11.74,79.46,80.23,-0.0430222330045303,27,1,70.03,1.0
-0.9981855344718586,81.41,82.52,11.723333333333334,82.81,83.28,79.4,11.72,81.47,79.46,-0.0602132773657927,27,1,62.73,1.0
-0.9970011699250152,81.75285714285714,83.01666666666667,11.416666666666666,82.96,82.81,80.56,10.79,83.28,81.47,-0.0773864792334632,27,1,53.86000000000001,1.0
-0.9955213724144752,81.60571428571428,82.26666666666667,10.7,81.03,82.96,82.06,9.59,82.81,83.28,-0.0945367498171993,27,1,47.34,1.0
-0.993746580436178,81.96142857142857,82.23666666666666,9.49,82.72,81.03,80.23,8.09,82.96,82.81,-0.1116590071216944,27,1,42.27,1.0
-0.99167731989929,82.71142857142857,82.82,8.67,84.71,82.72,79.46,8.33,81.03,82.96,-0.1287481774525806,27,1,39.89,1.0
-0.9893142039703664,83.14714285714285,83.98333333333333,8.450000000000001,84.52,84.71,81.47,8.93,82.72,81.03,-0.1457991969198744,27,1,39.02,1.0
