-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.54   longitude 69.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2005,23,5.79,25.05,73.17,24.74,25.6,0.0
2005,24,4.88,24.99,67.46,24.54,25.35,0.0
2005,25,3.85,25.34,64.18,25.06,25.54,0.0
2005,26,4.16,25.61,68.91,25.12,25.93,0.0
2005,27,4.58,25.55,72.6,25.38,25.69,0.13
2005,28,5.29,24.55,80.43,24.2,25.26,1.21
2005,29,6.14,24.34,73.35,24.21,24.51,0.01
2005,30,5.81,24.44,65.55,24.14,24.72,0.0
2005,31,6.77,24.81,67.81,24.06,25.47,0.0
2005,32,6.54,25.26,66.3,24.65,25.68,0.0
2005,33,4.88,25.77,63.3,25.12,26.23,0.0
2005,34,3.8,25.25,67.15,25.07,25.61,0.0
2005,35,2.91,25.05,73.28,24.79,25.32,0.0
2005,36,2.22,25.33,68.52,24.99,25.6,0.0
2005,37,3.0,24.84,71.26,24.55,25.14,0.0
2005,38,4.66,25.33,73.58,24.6,25.67,0.0
2005,39,4.99,25.84,75.94,25.51,26.05,0.0
2005,40,5.05,26.32,79.24,25.81,26.69,0.0
2005,41,3.53,26.3,80.05,26.18,26.42,0.0
2005,42,4.54,26.23,83.07,25.8,26.57,0.0
2005,43,5.76,26.45,78.83,26.0,26.76,0.0
2005,44,5.67,26.89,75.85,26.54,27.26,0.0
2005,45,5.24,26.89,78.7,26.44,27.18,0.0
2005,46,5.72,26.14,77.56,25.44,26.4,0.0
2005,47,5.9,25.76,81.41,25.17,26.32,0.0
2005,48,5.52,25.48,77.25,25.26,25.64,0.0
2005,49,6.39,24.98,74.38,24.61,25.26,0.0
2005,50,6.81,24.18,72.11,23.96,24.51,0.0
2005,51,6.9,23.8,73.22,23.5,23.98,0.0
2005,52,6.64,23.68,65.99,23.28,24.19,0.0
2005,53,5.42,24.33,59.14,23.44,24.85,0.0
2005,54,3.89,24.35,62.78,23.81,25.05,0.0
2005,55,3.67,24.68,66.06,24.44,25.01,0.0
2005,56,3.24,25.13,64.54,24.5,25.66,0.0
2005,57,2.37,25.84,69.48,25.08,26.36,0.0
2005,58,4.21,26.27,75.51,25.96,26.54,0.0
2005,59,4.78,26.07,82.9,25.84,26.23,0.0
2005,60,4.53,26.26,81.71,26.04,26.57,0.0
2005,61,4.61,25.92,81.34,25.69,26.2,0.0
2005,62,4.9,25.83,77.84,25.29,26.18,0.0
2005,63,4.44,25.54,76.12,25.36,25.74,0.0
2005,64,4.93,25.38,79.34,25.2,25.51,0.0
2005,65,4.49,25.2,76.42,24.91,25.53,0.0
2005,66,4.89,24.83,76.08,24.61,25.06,0.0
2005,67,4.24,24.73,78.42,24.45,24.98,0.01
2005,68,4.51,25.22,77.35,24.6,25.73,0.0
2005,69,6.04,25.77,73.35,25.4,26.04,0.0
2005,70,6.08,26.19,72.96,25.71,26.62,0.0
2005,71,5.06,26.88,66.28,26.59,27.06,0.0
2005,72,4.23,26.85,64.37,26.52,27.15,0.0
2005,73,4.19,26.89,66.76,26.51,27.28,0.0
2005,74,5.41,26.96,73.87,26.81,27.15,0.0
2005,75,5.49,26.98,76.68,26.82,27.09,0.0
2005,76,5.25,27.09,79.45,26.8,27.34,0.0
2005,77,5.68,27.14,81.71,26.84,27.37,0.0
2005,78,4.77,27.02,83.37,26.69,27.24,0.0
2005,79,4.22,27.07,82.92,26.86,27.43,0.0
2005,80,4.6,27.32,80.51,26.99,27.55,0.0
2005,81,5.0,27.37,80.71,26.93,27.53,0.0
2005,82,4.65,26.31,85.32,26.02,26.79,0.0
2005,83,4.12,25.62,78.03,25.28,25.91,0.0
2005,84,3.58,25.91,73.06,25.33,26.25,0.0
2005,85,3.45,26.45,73.39,26.09,26.86,0.0
2005,86,4.47,26.91,81.16,26.68,27.19,0.0
2005,87,5.64,27.29,83.33,26.93,27.55,0.0
2005,88,4.96,26.91,84.24,26.59,27.22,0.0
2005,89,5.93,26.67,79.84,26.33,26.94,0.0
2005,90,4.06,26.44,73.79,26.0,26.91,0.0
2005,91,4.23,26.61,73.06,26.33,26.8,0.0
2005,92,3.52,26.64,79.12,25.93,27.23,0.0
2005,93,4.9,27.55,80.89,27.02,28.2,0.0
2005,94,3.16,27.83,80.51,26.95,28.25,0.16
2005,95,2.98,28.0,82.43,27.77,28.16,0.04
2005,96,2.77,27.85,85.19,27.49,28.02,0.01
2005,97,2.37,27.51,87.41,27.06,27.88,0.0
2005,98,2.96,26.86,88.89,26.65,27.12,0.07
2005,99,5.59,26.83,79.18,26.5,27.13,0.0
2005,100,6.78,26.77,69.11,26.45,27.0,0.0
2005,101,5.14,26.81,70.12,26.54,27.16,0.0
2005,102,4.86,27.36,72.8,27.12,27.57,0.0
2005,103,2.66,27.66,73.46,27.32,27.96,0.11
2005,104,2.37,27.46,77.78,27.31,27.63,0.01
2005,105,2.46,27.4,82.88,27.04,27.87,0.78
2005,106,3.06,28.06,75.99,27.88,28.34,0.0
2005,107,4.19,28.47,74.5,28.29,28.61,0.01
2005,108,5.12,28.45,77.81,28.3,28.52,0.18
2005,109,4.96,28.24,79.9,28.02,28.37,0.0
2005,110,3.64,28.0,82.8,27.79,28.17,0.0
2005,111,2.85,27.91,80.08,27.65,28.21,0.46
2005,112,2.62,27.93,82.07,27.76,28.08,0.51
2005,113,2.62,27.71,79.46,27.61,27.93,0.87
2005,114,1.96,28.48,71.29,27.84,28.77,0.5
2005,115,2.41,28.51,70.96,28.26,28.74,0.4
2005,116,3.03,28.47,74.37,28.22,28.62,0.18
2005,117,3.01,28.53,74.93,28.3,28.79,0.29
2005,118,3.52,28.45,78.04,28.17,28.7,0.01
2005,119,3.47,28.45,79.8,28.27,28.56,0.03
2005,120,4.17,28.5,81.25,28.24,28.76,0.14
2005,121,4.31,28.2,86.67,28.09,28.27,0.38
2005,122,4.13,28.27,83.07,28.13,28.43,0.27
2005,123,3.41,28.09,81.93,27.86,28.34,0.92
2005,124,2.84,28.01,78.61,27.8,28.35,0.29
2005,125,3.62,28.18,78.47,27.84,28.44,0.13
2005,126,3.27,27.69,78.21,27.36,28.22,0.0
2005,127,3.38,27.88,74.78,27.36,28.38,0.0
2005,128,2.51,28.29,69.85,28.11,28.45,0.02
2005,129,3.14,28.94,66.3,28.39,29.54,0.02
2005,130,3.43,29.21,70.41,29.0,29.34,0.05
2005,131,3.7,28.49,73.74,28.06,28.91,0.01
2005,132,3.36,28.36,76.19,27.78,28.69,0.0
2005,133,4.08,28.69,76.97,28.49,28.94,0.04
2005,134,3.81,29.05,76.17,28.63,29.39,0.01
2005,135,3.82,29.02,80.38,28.92,29.08,0.2
2005,136,4.0,29.13,77.92,28.88,29.32,0.0
2005,137,4.93,29.28,78.59,28.94,29.49,0.1
2005,138,4.45,29.28,76.37,29.02,29.52,0.02
2005,139,5.02,28.94,82.1,28.8,29.04,0.1
2005,140,5.87,29.11,84.51,28.82,29.3,0.17
2005,141,5.0,29.56,79.93,29.08,29.73,0.06
2005,142,4.83,29.6,81.39,29.47,29.8,0.07
2005,143,5.17,29.53,83.43,29.4,29.68,0.16
2005,144,4.32,29.37,83.75,29.05,29.74,0.32
2005,145,3.26,29.41,78.52,29.17,29.75,0.15
2005,146,2.9,29.12,80.73,28.87,29.49,0.4
2005,147,3.63,28.96,81.0,28.71,29.09,0.33
2005,148,4.17,28.85,82.84,28.49,29.14,0.42
2005,149,4.19,28.96,81.77,28.81,29.15,0.72
2005,150,5.2,29.1,81.59,28.83,29.3,0.28
2005,151,5.11,29.07,83.26,28.81,29.35,0.31
2005,152,5.53,29.57,78.45,29.37,29.82,0.46
2005,153,5.58,29.62,77.46,29.52,29.74,0.2
2005,154,4.59,29.5,80.08,29.32,29.71,0.63
2005,155,4.52,29.53,82.42,29.17,29.68,0.54
2005,156,2.79,29.51,79.02,29.24,29.91,0.35
2005,157,2.61,29.35,81.8,29.12,29.51,0.47
2005,158,3.4,29.49,81.29,29.15,29.88,0.85
2005,159,4.39,30.48,71.65,29.88,31.0,0.59
2005,160,4.31,30.6,69.32,30.34,30.79,0.83
2005,161,4.4,30.39,71.07,29.87,30.65,0.69
2005,162,4.39,29.64,80.25,29.38,29.92,1.21
2005,163,5.26,30.34,77.55,29.95,30.8,1.53
2005,164,4.84,30.24,79.48,29.84,30.56,1.35
2005,165,4.54,29.76,81.6,29.42,29.96,0.77
2005,166,4.16,28.73,85.37,28.33,29.46,6.53
2005,167,3.33,29.13,78.05,28.7,29.33,4.1
2005,168,4.94,28.91,83.49,28.27,29.28,11.69
2005,169,10.23,28.89,86.21,28.22,29.3,31.49
2005,170,10.67,29.21,84.38,28.79,29.78,19.11
2005,171,11.93,29.39,82.54,28.83,29.75,8.8
2005,172,11.48,29.98,80.02,28.78,30.43,7.7
2005,173,12.17,29.88,79.85,29.71,30.06,9.05
2005,174,11.76,29.86,79.21,29.6,30.07,6.68
2005,175,11.04,29.84,79.36,29.62,30.04,5.17
2005,176,11.99,29.78,79.17,29.67,29.87,2.49
2005,177,12.23,29.91,78.05,29.72,30.06,2.62
2005,178,12.85,29.57,80.21,29.39,29.72,4.73
2005,179,13.24,29.4,79.4,29.27,29.57,4.33
2005,180,12.99,29.33,80.56,29.12,29.56,5.0
2005,181,12.98,29.2,82.06,29.05,29.34,5.65
2005,182,12.7,29.12,80.23,28.95,29.26,3.76
2005,183,12.24,29.13,79.46,28.87,29.28,3.1
2005,184,11.71,28.89,81.47,28.78,29.0,5.39
2005,185,11.74,28.59,83.28,28.44,28.78,4.36
2005,186,11.72,28.47,82.81,28.34,28.6,0.4
2005,187,10.79,28.38,82.96,28.19,28.53,0.18
2005,188,9.59,28.26,81.03,28.0,28.4,0.16
2005,189,8.09,28.18,82.72,28.02,28.32,0.1
2005,190,8.33,28.13,84.71,27.96,28.23,0.11
2005,191,8.93,28.18,84.52,27.95,28.35,1.75
2005,192,9.38,28.3,83.17,28.09,28.48,2.81
2005,193,9.71,28.33,81.85,28.06,28.54,2.36
2005,194,8.58,28.18,81.53,28.01,28.34,1.33
2005,195,7.39,28.13,81.94,27.99,28.29,1.56
2005,196,6.54,28.02,82.65,27.86,28.15,3.42
2005,197,6.69,27.8,84.52,27.43,28.03,6.98
2005,198,7.03,27.48,86.7,27.3,27.69,13.62
2005,199,7.01,27.34,88.37,27.12,27.86,7.45
2005,200,7.78,28.02,85.08,27.85,28.29,5.65
2005,201,8.22,27.97,84.28,27.61,28.23,1.8
2005,202,8.83,28.19,81.63,27.89,28.32,4.42
2005,203,9.01,28.36,82.19,28.17,28.56,3.39
2005,204,9.9,28.39,81.65,27.86,28.58,8.29
2005,205,11.33,28.37,81.58,27.83,28.65,4.77
2005,206,12.03,28.4,81.16,28.03,28.71,4.14
2005,207,11.31,28.5,81.38,28.36,28.6,2.64
2005,208,10.82,28.27,81.62,28.15,28.5,1.1
2005,209,11.73,28.4,81.93,28.03,28.6,1.92
2005,210,12.59,28.28,82.11,28.19,28.41,2.59
2005,211,11.66,28.39,81.6,28.08,28.66,3.02
2005,212,12.37,28.37,80.63,28.14,28.5,3.1
2005,213,13.49,28.01,82.92,27.72,28.17,5.4
2005,214,13.64,27.92,83.3,27.8,28.02,4.26
2005,215,11.69,27.78,83.35,27.71,27.86,1.31
2005,216,11.5,27.61,82.56,27.49,27.73,1.23
2005,217,11.39,27.66,82.93,27.54,27.76,1.33
2005,218,11.53,27.85,80.73,27.67,27.98,0.27
2005,219,11.49,27.7,83.16,27.62,27.78,0.61
2005,220,10.94,27.71,85.53,27.56,27.8,0.58
2005,221,9.11,27.6,85.14,27.51,27.72,0.23
2005,222,9.07,27.42,85.37,27.28,27.58,0.15
2005,223,9.7,27.42,84.96,27.17,27.73,0.14
2005,224,9.53,27.28,85.29,27.2,27.36,0.12
2005,225,8.81,27.29,84.75,27.14,27.44,0.21
2005,226,8.95,27.25,85.33,27.08,27.35,0.36
2005,227,9.47,27.4,83.6,27.31,27.48,0.23
2005,228,10.65,27.41,83.86,27.29,27.51,0.49
2005,229,9.46,27.36,85.34,27.13,27.45,0.93
2005,230,8.35,27.21,84.49,27.08,27.29,0.15
2005,231,9.15,27.53,81.37,27.14,27.73,0.3
2005,232,9.08,27.68,81.07,27.46,27.85,0.82
2005,233,8.74,27.67,80.07,27.58,27.74,0.54
2005,234,6.79,27.52,80.39,27.39,27.64,0.63
2005,235,5.2,27.47,79.99,27.31,27.63,0.57
2005,236,6.23,27.4,81.75,27.13,27.61,0.82
2005,237,5.73,27.41,77.95,27.02,27.73,0.12
2005,238,5.8,27.56,78.31,27.43,27.69,0.09
2005,239,6.27,27.14,83.12,26.65,27.4,0.11
2005,240,5.82,27.34,80.91,27.12,27.63,0.11
2005,241,4.84,27.1,82.21,26.79,27.34,0.38
2005,242,4.66,26.86,84.43,26.48,27.5,0.45
2005,243,4.93,27.12,82.51,26.91,27.45,0.48
2005,244,5.16,27.12,83.85,26.83,27.29,1.31
2005,245,6.14,27.34,84.94,27.21,27.48,0.48
2005,246,6.99,27.34,86.65,27.1,27.53,1.16
2005,247,8.01,27.26,85.93,26.95,27.42,8.08
2005,248,7.11,26.4,89.8,26.02,26.84,7.29
2005,249,7.14,26.7,89.49,26.08,27.06,8.32
2005,250,7.1,27.18,87.7,26.95,27.36,3.67
2005,251,7.01,26.86,89.47,26.76,26.96,3.38
2005,252,7.72,26.92,89.54,26.58,27.2,3.04
2005,253,9.88,27.63,84.09,27.2,27.81,5.17
2005,254,10.62,27.46,84.78,27.27,27.57,5.15
2005,255,10.67,27.33,84.88,27.19,27.45,3.88
2005,256,10.9,27.23,86.1,27.17,27.28,2.68
2005,257,11.84,27.48,82.71,27.32,27.64,2.27
2005,258,11.48,27.45,82.62,27.35,27.54,1.17
2005,259,11.04,27.53,82.62,27.43,27.6,0.53
2005,260,9.6,27.67,80.31,27.44,27.86,0.29
2005,261,9.1,27.67,79.51,27.5,27.79,0.57
2005,262,9.97,27.61,80.48,27.5,27.71,1.39
2005,263,10.42,27.67,81.25,27.53,27.84,2.69
2005,264,9.65,27.12,86.8,26.76,27.63,10.38
2005,265,9.0,27.17,85.51,27.0,27.38,7.72
2005,266,7.91,27.4,84.27,27.2,27.63,3.66
2005,267,7.01,27.3,83.68,26.97,27.45,0.69
2005,268,5.79,27.2,80.57,26.99,27.42,0.48
2005,269,4.98,27.12,79.62,26.84,27.3,0.37
2005,270,4.69,27.26,76.38,26.95,27.44,0.49
2005,271,4.28,27.18,75.16,26.85,27.32,0.32
2005,272,3.85,26.56,77.15,26.28,26.86,0.9
2005,273,3.35,26.5,75.32,26.03,26.79,0.09
2005,274,2.42,25.89,76.57,25.75,25.99,0.11
2005,275,2.96,26.04,76.96,25.71,26.33,0.0
2005,276,2.97,26.1,77.25,25.64,26.45,0.05
2005,277,1.49,26.27,68.36,26.08,26.64,0.0
2005,278,3.34,26.94,69.75,26.55,27.27,0.0
2005,279,5.07,27.43,73.44,27.13,27.74,0.0
2005,280,5.54,27.5,83.46,27.28,27.71,0.04
2005,281,4.6,27.71,85.9,27.41,27.96,0.43
2005,282,4.36,27.96,86.46,27.48,28.33,0.59
2005,283,6.15,28.4,80.42,28.09,28.63,0.01
2005,284,7.07,28.43,80.73,28.19,28.58,0.0
2005,285,4.51,28.24,81.32,27.78,28.56,2.41
2005,286,5.23,28.39,84.71,27.79,28.54,3.4
2005,287,3.9,27.84,83.38,27.48,28.47,1.77
2005,288,5.29,28.47,80.68,27.61,28.98,1.79
2005,289,4.72,28.2,84.72,27.91,28.8,3.51
2005,290,4.86,28.4,86.77,28.16,28.79,6.89
2005,291,2.79,28.05,86.11,27.95,28.26,24.13
2005,292,2.79,28.41,77.7,27.78,28.88,15.57
2005,293,2.55,28.8,74.81,28.54,28.93,1.05
2005,294,4.49,28.83,77.61,28.46,29.23,0.14
2005,295,5.01,29.26,69.22,28.69,29.73,0.01
2005,296,3.89,28.81,58.62,28.3,29.17,0.0
2005,297,2.45,28.21,54.3,27.74,28.69,0.0
2005,298,1.39,27.3,63.75,27.14,27.62,0.0
2005,299,0.88,27.11,64.11,26.84,27.39,0.12
2005,300,2.32,27.5,76.22,26.6,28.32,1.59
2005,301,3.93,28.48,76.58,28.22,28.74,8.15
2005,302,5.43,28.35,69.25,28.1,28.67,0.0
2005,303,5.39,28.16,69.04,27.78,28.45,0.0
2005,304,4.09,27.39,72.52,27.16,27.67,0.0
2005,305,2.6,26.73,69.27,26.21,26.99,0.0
2005,306,1.02,25.99,64.7,25.62,26.41,0.0
2005,307,2.72,26.57,71.79,26.06,27.22,0.0
2005,308,4.63,28.04,72.91,27.28,28.48,0.0
2005,309,5.14,28.7,69.2,28.33,29.03,0.0
2005,310,5.14,28.49,67.43,28.13,28.66,0.0
2005,311,5.37,28.13,66.91,27.56,28.68,0.0
2005,312,5.7,28.45,68.95,28.02,28.82,0.0
2005,313,5.3,28.21,62.3,27.88,28.5,0.0
2005,314,4.41,27.97,61.56,27.49,28.37,0.0
2005,315,5.12,27.71,67.26,27.39,28.06,0.0
2005,316,4.65,27.61,68.54,27.24,28.0,0.0
2005,317,5.14,27.78,66.57,27.41,28.22,0.11
2005,318,4.84,27.61,69.69,27.17,27.91,0.33
2005,319,4.68,27.56,69.9,27.05,27.9,0.01
2005,320,4.34,27.52,65.7,26.99,27.98,0.0
2005,321,3.42,27.39,64.63,27.03,27.67,0.0
2005,322,3.84,27.39,67.56,26.97,27.73,0.0
2005,323,3.49,27.28,68.55,27.01,27.58,0.0
2005,324,4.24,27.4,65.74,26.89,27.83,0.0
2005,325,4.78,27.6,66.35,27.15,28.0,0.0
2005,326,5.19,27.76,67.15,27.18,28.07,0.0
2005,327,6.19,27.67,73.77,26.96,28.11,0.0
2005,328,5.5,27.73,74.57,26.9,28.13,0.0
2005,329,5.37,27.84,74.6,27.6,28.19,0.01
2005,330,5.45,27.55,77.44,27.25,27.69,1.24
2005,331,5.88,27.43,80.67,27.01,27.72,10.06
2005,332,5.13,27.73,73.79,27.28,28.1,8.71
2005,333,5.11,27.79,74.32,27.47,28.04,0.49
2005,334,5.01,26.85,70.94,26.1,27.39,3.0
2005,335,6.93,27.36,70.08,26.89,27.64,3.2
2005,336,6.34,27.42,77.63,27.1,27.66,0.0
2005,337,5.9,27.77,76.81,27.33,28.04,0.01
2005,338,6.73,27.92,76.1,27.5,28.24,0.01
2005,339,5.92,28.02,76.9,27.57,28.26,0.34
2005,340,5.19,28.14,76.57,27.57,28.45,0.11
2005,341,6.41,28.17,75.83,27.67,28.4,0.0
2005,342,5.71,27.37,67.98,26.82,27.61,0.0
2005,343,4.05,26.79,64.3,26.47,27.14,0.0
2005,344,3.11,26.59,66.98,26.25,26.86,0.0
2005,345,4.73,27.05,68.18,26.42,27.68,0.0
2005,346,5.49,27.55,69.28,27.07,27.88,0.0
2005,347,6.43,27.74,68.6,27.34,27.97,0.05
2005,348,6.24,27.68,68.88,27.52,27.86,0.03
2005,349,6.7,27.44,64.68,27.31,27.59,0.03
2005,350,7.17,27.28,65.36,27.04,27.38,0.05
2005,351,5.69,27.15,65.98,26.85,27.42,0.0
2005,352,6.56,26.81,63.99,26.37,27.17,0.0
2005,353,6.22,26.46,60.59,26.12,26.71,0.0
2005,354,6.58,26.09,62.64,25.66,26.54,0.0
2005,355,6.37,26.02,66.62,25.7,26.29,0.0
2005,356,6.78,26.0,57.89,25.62,26.41,0.0
2005,357,7.22,25.75,60.08,25.35,26.19,0.0
2005,358,7.0,25.7,64.09,25.18,26.08,0.0
2005,359,5.07,26.56,70.42,25.68,26.94,0.0
2005,360,4.89,26.47,72.62,26.05,26.88,0.0
2005,361,5.12,26.1,71.17,25.73,26.27,0.0
2005,362,5.02,25.83,68.83,25.25,26.32,0.0
2005,363,5.07,26.0,68.57,25.6,26.27,0.0
2005,364,4.84,25.6,72.2,25.39,25.72,0.0
2005,365,4.47,25.78,71.35,25.32,26.07,0.0
2006,1,3.94,25.85,72.4,25.54,26.13,0.0
2006,2,6.48,25.64,71.89,25.3,25.86,0.17
2006,3,7.44,24.89,76.27,24.63,25.18,0.54
2006,4,6.96,25.1,72.49,24.59,25.56,0.0
2006,5,6.55,25.62,74.24,24.93,26.28,0.0
2006,6,7.1,25.86,74.69,25.36,26.4,0.02
2006,7,5.6,26.17,72.63,25.64,26.54,0.0
2006,8,4.47,26.38,71.8,26.18,26.55,0.0
2006,9,4.69,26.45,76.79,26.03,26.83,0.0
2006,10,5.92,26.86,77.74,26.47,27.07,0.0
2006,11,6.64,27.07,76.74,26.89,27.23,0.0
2006,12,6.73,26.79,74.65,26.47,26.95,0.0
2006,13,6.24,26.34,69.12,26.08,26.52,0.0
2006,14,5.57,26.24,69.02,25.83,26.69,0.0
2006,15,3.91,26.35,75.8,25.86,26.66,0.0
2006,16,2.2,26.02,82.37,25.32,26.73,0.0
2006,17,2.01,26.31,81.2,26.15,26.5,0.0
2006,18,4.94,26.41,81.55,26.08,26.62,0.0
2006,19,8.32,26.76,77.02,26.56,27.06,0.0
2006,20,8.81,26.83,72.96,26.48,27.21,0.0
2006,21,8.21,26.52,73.48,26.01,26.89,0.0
2006,22,6.76,26.21,70.69,25.57,26.64,0.0
2006,23,7.3,25.27,72.86,24.9,25.45,0.0
2006,24,7.16,24.92,70.11,24.36,25.38,0.0
2006,25,7.1,25.99,62.07,24.91,26.42,0.0
2006,26,5.37,26.49,60.07,26.22,26.77,0.0
2006,27,5.32,26.6,60.0,26.05,27.11,0.0
2006,28,4.71,26.34,64.82,26.04,26.57,0.0
2006,29,4.27,26.15,66.5,25.91,26.33,0.0
2006,30,2.9,25.85,66.88,25.51,26.19,0.0
2006,31,3.82,26.13,65.73,25.74,26.51,0.0
2006,32,4.5,26.4,70.07,26.26,26.56,0.0
2006,33,4.69,26.44,73.9,26.04,26.88,0.0
2006,34,3.86,26.97,68.4,26.35,27.48,0.0
2006,35,2.45,26.8,71.11,26.44,27.06,0.0
2006,36,4.22,26.81,76.33,26.07,27.3,0.0
2006,37,5.46,26.92,74.58,26.43,27.23,0.0
2006,38,6.03,26.55,74.53,26.06,26.99,0.0
2006,39,6.02,26.37,70.4,26.07,26.52,0.0
2006,40,4.52,25.92,70.27,25.74,26.11,0.0
2006,41,4.36,26.14,72.93,25.55,26.63,0.0
2006,42,4.87,26.6,74.69,26.42,26.9,0.0
2006,43,4.09,26.71,75.81,26.41,27.05,0.0
2006,44,1.61,26.3,72.67,26.07,26.47,0.0
2006,45,2.64,26.07,73.1,25.91,26.22,0.0
2006,46,3.92,26.34,74.15,25.82,26.65,0.0
2006,47,4.3,26.18,72.3,25.92,26.4,0.0
2006,48,5.2,26.13,75.66,25.85,26.37,0.0
2006,49,6.07,26.3,81.18,25.82,26.8,0.0
2006,50,6.39,26.82,82.87,26.49,27.11,0.0
2006,51,5.21,26.64,83.74,26.48,26.76,0.01
2006,52,4.57,26.67,81.8,26.46,26.85,0.01
2006,53,3.94,26.51,81.59,26.17,26.76,0.02
2006,54,4.53,26.76,78.58,26.35,27.05,0.0
2006,55,4.56,27.06,79.21,26.77,27.27,0.0
2006,56,3.81,26.59,84.84,26.17,26.79,0.03
2006,57,3.76,26.34,81.65,25.89,26.54,0.04
2006,58,5.13,26.7,76.68,26.25,26.97,0.0
2006,59,4.96,26.82,74.38,26.61,27.02,0.0
2006,60,5.15,26.99,70.99,26.61,27.29,0.0
2006,61,5.41,27.3,68.94,26.96,27.61,0.0
2006,62,4.81,26.91,70.16,26.58,27.15,0.0
2006,63,4.12,26.56,69.37,26.07,26.9,0.0
2006,64,3.78,25.95,68.29,25.69,26.19,0.0
2006,65,4.11,25.67,71.02,25.47,25.82,0.0
2006,66,2.61,25.7,64.63,25.37,25.92,0.0
2006,67,2.73,25.98,66.97,25.65,26.26,0.0
2006,68,4.55,25.69,76.21,25.54,25.85,1.09
2006,69,5.34,25.59,69.1,25.37,25.76,0.04
2006,70,4.15,25.51,71.07,25.23,25.68,0.01
2006,71,3.8,25.99,70.11,25.51,26.39,0.0
2006,72,2.97,25.86,67.35,25.6,26.15,0.0
2006,73,3.61,26.06,68.93,25.78,26.23,0.0
2006,74,3.41,25.69,74.48,25.48,25.92,0.17
2006,75,3.36,25.69,70.78,25.34,25.99,0.0
2006,76,2.41,25.73,61.01,25.61,25.83,0.0
2006,77,2.82,25.97,65.21,25.51,26.37,0.0
2006,78,4.52,26.17,74.17,25.84,26.46,0.0
2006,79,5.4,26.39,79.52,26.15,26.6,0.0
2006,80,6.21,26.8,79.53,26.47,27.02,0.0
2006,81,6.27,27.1,82.42,26.72,27.38,0.0
2006,82,6.5,27.29,81.52,27.08,27.43,0.0
2006,83,6.67,27.23,82.33,27.07,27.32,0.0
2006,84,6.17,27.24,79.02,27.06,27.34,0.0
2006,85,6.79,27.37,70.62,26.98,27.76,0.0
2006,86,6.14,26.72,68.09,26.51,27.2,0.0
2006,87,5.79,26.62,71.45,26.21,26.96,0.0
2006,88,6.01,27.45,72.16,26.98,27.76,0.0
2006,89,4.9,27.7,76.8,27.42,27.89,0.0
