WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,temp_range,temp_mean_3d,temp_mean_7d,temp_mean_14d,rain_3d,rain_7d,rain_14d,is_rainy,dry_spell_7d,rh_3d,rh_7d,high_humidity,wind_3d,temp_lag_1,rain_lag_1,rh_lag_1,temp_lag_2,rain_lag_2,rh_lag_2,temp_lag_3,rain_lag_3,rh_lag_3,temp_lag_7,rain_lag_7,rh_lag_7,month,dayofyear,week,sin_day,cos_day,moisture_stress,crop_age_days,suppress_alert,wet_streak,humid_streak,temp_optimal_red_rot,dry_to_wet_trigger,red_rot_risk_composite,fungal_risk,heat_stress,cold_stress
4.88,24.99,67.46,24.54,25.35,0.0,2005-01-24,0.8100000000000023,25.406666666666666,25.449999999999996,25.22357142857143,0.0,0.0,0.0,0,1,70.87,70.56285714285714,0,5.813333333333333,25.05,0.0,73.17,26.18,0.0,71.98,26.51,0.0,76.06,24.93,0.0,72.19,1,24,4,0.401487989205973,0.9158642882672872,0,23,1,0,0,0,0,0,0,0,0
3.85,25.34,64.18,25.06,25.54,0.0,2005-01-25,0.4800000000000004,25.126666666666665,25.555714285714284,25.27857142857143,0.0,0.0,0.0,0,1,68.27,69.71428571428571,0,4.84,24.99,0.0,67.46,25.05,0.0,73.17,26.18,0.0,71.98,24.6,0.0,70.12,1,25,4,0.4171936026123168,0.9088176373395029,0,24,1,0,0,1,0,0,0,0,0
4.16,25.61,68.91,25.12,25.93,0.0,2005-01-26,0.8099999999999987,25.313333333333333,25.645714285714288,25.349285714285713,0.0,0.0,0.0,0,1,66.85000000000001,70.36999999999999,0,4.296666666666667,25.34,0.0,64.18,24.99,0.0,67.46,25.05,0.0,73.17,24.98,0.0,64.32,1,26,4,0.4327755925504312,0.901501684131884,0,25,1,0,0,1,0,0,0,0,0
4.58,25.55,72.6,25.38,25.69,0.13,2005-01-27,0.3100000000000023,25.5,25.604285714285716,25.393571428571427,0.13,0.13,0.13,0,1,68.56333333333333,70.62285714285714,0,4.196666666666666,25.61,0.0,68.91,25.34,0.0,64.18,24.99,0.0,67.46,25.84,0.0,70.83,1,27,4,0.4482293417404106,0.893918596519257,0,26,1,0,0,1,0,0,0,0,0
5.29,24.55,80.43,24.2,25.26,1.21,2005-01-28,1.0600000000000023,25.236666666666665,25.324285714285715,25.332857142857144,1.3399999999999999,1.3399999999999999,1.3399999999999999,1,1,73.98,71.24714285714286,1,4.676666666666667,25.55,0.13,72.6,25.61,0.0,68.91,25.34,0.0,64.18,26.51,0.0,76.06,1,28,4,0.4635502709028509,0.886070621534138,0,27,1,0,0,0,0,0,1,0,0
6.14,24.34,73.35,24.21,24.51,0.01,2005-01-29,0.3000000000000007,24.813333333333333,25.06142857142857,25.260714285714283,1.3499999999999999,1.3499999999999999,1.3499999999999999,0,1,75.46,71.44285714285714,0,5.336666666666666,24.55,1.21,80.43,25.55,0.13,72.6,25.61,0.0,68.91,26.18,0.0,71.98,1,29,4,0.47873384011578846,0.8779600847008882,0,28,1,0,0,0,0,0,0,0,0
5.81,24.44,65.55,24.14,24.72,0.0,2005-01-30,0.5799999999999983,24.44333333333333,24.974285714285713,25.207857142857144,1.2199999999999998,1.3499999999999999,1.3499999999999999,0,1,73.11,70.35428571428571,0,5.746666666666666,24.34,0.01,73.35,24.55,1.21,80.43,25.55,0.13,72.6,25.05,0.0,73.17,1,30,4,0.49377555015997715,0.869589389346611,0,29,1,0,0,0,0,0,0,0,0
6.77,24.81,67.81,24.06,25.47,0.0,2005-01-31,1.4100000000000001,24.53,24.948571428571427,25.199285714285715,0.009999999999999778,1.3499999999999999,1.3499999999999999,0,1,68.90333333333332,70.4042857142857,0,6.239999999999999,24.44,0.0,65.55,24.34,0.01,73.35,24.55,1.21,80.43,24.99,0.0,67.46,1,31,5,0.5086709438521044,0.8609610158889943,0,30,1,0,0,0,0,0,0,0,0
6.54,25.26,66.3,24.65,25.68,0.0,2005-02-01,1.0300000000000011,24.83666666666667,24.937142857142856,25.24642857142857,0.0,1.3499999999999999,1.3499999999999999,0,1,66.55333333333334,70.70714285714286,0,6.373333333333332,24.81,0.0,67.81,24.44,0.0,65.55,24.34,0.01,73.35,25.34,0.0,64.18,2,32,5,0.5234156073655503,0.8520775211013093,0,31,1,0,0,1,0,0,0,0,0
4.88,25.77,63.3,25.12,26.23,0.0,2005-02-02,1.1099999999999994,25.28,24.96,25.302857142857142,0.0,1.3499999999999999,1.3499999999999999,0,1,65.80333333333333,69.9057142857143,0,6.0633333333333335,25.26,0.0,66.3,24.81,0.0,67.81,24.44,0.0,65.55,25.61,0.0,68.91,2,33,5,0.5380051715382996,0.8429415373547828,0,32,1,0,0,1,0,0,0,0,0
3.8,25.25,67.15,25.07,25.61,0.0,2005-02-03,0.5399999999999991,25.426666666666666,24.91714285714286,25.260714285714283,0.0,1.2199999999999998,1.3499999999999999,0,1,65.58333333333333,69.12714285714286,0,5.073333333333333,25.77,0.0,63.3,25.26,0.0,66.3,24.81,0.0,67.81,25.55,0.13,72.6,2,34,5,0.5524353131676196,0.8335557718385699,0,33,1,0,0,1,0,0,0,0,0
2.91,25.05,73.28,24.79,25.32,0.0,2005-02-04,0.5300000000000011,25.356666666666666,24.98857142857143,25.15642857142857,0.0,0.009999999999999778,1.3499999999999999,0,1,67.91,68.10571428571428,0,3.8633333333333333,25.25,0.0,67.15,25.77,0.0,63.3,25.26,0.0,66.3,24.55,1.21,80.43,2,35,5,0.5667017562911176,0.8239230057575542,0,34,1,0,0,1,0,0,0,0,0
2.22,25.33,68.52,24.99,25.6,0.0,2005-02-05,0.610000000000003,25.209999999999997,25.13,25.095714285714287,0.0,0.0,1.3499999999999999,0,1,69.64999999999999,67.41571428571429,0,2.9766666666666666,25.05,0.0,73.28,25.25,0.0,67.15,25.77,0.0,63.3,24.34,0.01,73.35,2,36,5,0.5808002734538009,0.8140460935082178,0,35,1,0,0,1,0,0,0,0,0
3.0,24.84,71.26,24.55,25.14,0.0,2005-02-06,0.5899999999999999,25.073333333333334,25.187142857142856,25.080714285714286,0.0,0.0,1.3499999999999999,0,1,71.02,68.23142857142857,0,2.7100000000000004,25.33,0.0,68.52,25.05,0.0,73.28,25.25,0.0,67.15,24.44,0.0,65.55,2,37,5,0.5947266869607634,0.8039279618328213,0,36,1,0,0,0,0,0,0,0,0
4.66,25.33,73.58,24.6,25.67,0.0,2005-02-07,1.0700000000000003,25.166666666666668,25.26142857142857,25.104999999999997,0.0,0.0,1.3499999999999999,0,1,71.12,69.05571428571429,0,3.2933333333333334,24.84,0.0,71.26,25.33,0.0,68.52,25.05,0.0,73.28,24.81,0.0,67.81,2,38,6,0.6084768701151261,0.7935716089521474,0,37,1,0,0,1,0,0,0,0,0
4.99,25.84,75.94,25.51,26.05,0.0,2005-02-08,0.5399999999999991,25.33666666666667,25.344285714285714,25.14071428571429,0.0,0.0,1.3499999999999999,0,1,73.59333333333335,70.43285714285715,0,4.216666666666667,25.33,0.0,73.58,24.84,0.0,71.26,25.33,0.0,68.52,25.26,0.0,66.3,2,39,6,0.6220467484408675,0.7829801036770629,0,38,1,0,0,1,0,0,0,0,0
5.05,26.32,79.24,25.81,26.69,0.0,2005-02-09,0.8800000000000026,25.83,25.422857142857143,25.19142857142857,0.0,0.0,1.3499999999999999,0,1,76.25333333333333,72.71000000000001,0,4.8999999999999995,25.84,0.0,75.94,25.33,0.0,73.58,24.84,0.0,71.26,25.77,0.0,63.3,2,40,6,0.6354323008901774,0.7721565844991642,0,39,1,0,0,1,0,0,0,0,0
3.53,26.3,80.05,26.18,26.42,0.0,2005-02-10,0.240000000000002,26.153333333333336,25.572857142857142,25.245,0.0,0.0,1.2199999999999998,0,1,78.41000000000001,74.55285714285715,1,4.523333333333333,26.32,0.0,79.24,25.84,0.0,75.94,25.33,0.0,73.58,25.25,0.0,67.15,2,41,6,0.6486295610349814,0.7611042586607747,0,40,1,0,0,1,0,0,0,0,0
4.54,26.23,83.07,25.8,26.57,0.0,2005-02-11,0.7699999999999996,26.28333333333333,25.74142857142857,25.365,0.0,0.0,0.009999999999999778,0,1,80.78666666666668,75.95142857142856,1,4.373333333333333,26.3,0.0,80.05,26.32,0.0,79.24,25.84,0.0,75.94,25.05,0.0,73.28,2,42,6,0.6616346182422783,0.7498264012045686,0,41,1,0,0,1,0,0,0,0,0
5.76,26.45,78.83,26.0,26.76,0.0,2005-02-12,0.7600000000000016,26.326666666666668,25.90142857142857,25.51571428571429,0.0,0.0,0.0,0,1,80.64999999999999,77.42428571428572,0,4.61,26.23,0.0,83.07,26.3,0.0,80.05,26.32,0.0,79.24,25.33,0.0,68.52,2,43,6,0.6744436188329455,0.7383263540031065,0,42,1,0,0,1,0,0,0,0,0
5.67,26.89,75.85,26.54,27.26,0.0,2005-02-13,0.7200000000000024,26.52333333333333,26.194285714285716,25.690714285714286,0.0,0.0,0.0,0,1,79.24999999999999,78.08,0,5.323333333333333,26.45,0.0,78.83,26.23,0.0,83.07,26.3,0.0,80.05,24.84,0.0,71.26,2,44,6,0.6870527672236669,0.7266075247685656,0,43,1,0,0,1,0,0,0,0,0
5.24,26.89,78.7,26.44,27.18,0.0,2005-02-14,0.7399999999999984,26.74333333333333,26.41714285714286,25.839285714285715,0.0,0.0,0.0,0,1,77.79333333333334,78.81142857142856,0,5.5566666666666675,26.89,0.0,75.85,26.45,0.0,78.83,26.23,0.0,83.07,25.33,0.0,73.58,2,45,7,0.699458327051647,0.7146733860429609,0,44,1,0,0,1,0,0,0,0,0
5.72,26.14,77.56,25.44,26.4,0.0,2005-02-15,0.9599999999999973,26.64,26.460000000000004,25.902142857142856,0.0,0.0,0.0,0,1,77.37,79.04285714285713,0,5.543333333333333,26.89,0.0,78.7,26.89,0.0,75.85,26.45,0.0,78.83,25.84,0.0,75.94,2,46,7,0.7116566222817746,0.7025274741691571,0,45,1,0,0,1,0,0,0,0,0
5.9,25.76,81.41,25.17,26.32,0.0,2005-02-16,1.1499999999999986,26.263333333333335,26.38,25.90142857142857,0.0,0.0,0.0,0,1,79.22333333333334,79.35285714285715,1,5.62,26.14,0.0,77.56,26.89,0.0,78.7,26.89,0.0,75.85,26.32,0.0,79.24,2,47,7,0.7236440382959124,0.6901733882429719,0,46,1,0,0,1,0,0,0,0,0
5.52,25.48,77.25,25.26,25.64,0.0,2005-02-17,0.379999999999999,25.793333333333333,26.262857142857143,25.917857142857144,0.0,0.0,0.0,0,1,78.74000000000001,78.95285714285714,0,5.713333333333334,25.76,0.0,81.41,26.14,0.0,77.56,26.89,0.0,78.7,26.3,0.0,80.05,2,48,7,0.7354170229639855,0.6776147890466889,0,47,1,0,0,1,0,0,0,0,0
6.39,24.98,74.38,24.61,25.26,0.0,2005-02-18,0.6500000000000021,25.406666666666666,26.084285714285716,25.912857142857145,0.0,0.0,0.0,0,1,77.68,77.71142857142857,0,5.936666666666667,25.48,0.0,77.25,25.76,0.0,81.41,26.14,0.0,77.56,26.23,0.0,83.07,2,49,7,0.7469720876965552,0.6648553979642865,0,48,1,0,0,0,0,0,0,0,0
6.81,24.18,72.11,23.96,24.51,0.0,2005-02-19,0.5500000000000007,24.88,25.759999999999998,25.830714285714286,0.0,0.0,0.0,0,1,74.58,76.75142857142858,0,6.239999999999999,24.98,0.0,74.38,25.48,0.0,77.25,25.76,0.0,81.41,26.45,0.0,78.83,2,50,7,0.7583058084785624,0.6518989958787126,0,49,1,0,0,0,0,0,0,0,0
6.9,23.8,73.22,23.5,23.98,0.0,2005-02-20,0.4800000000000004,24.320000000000004,25.31857142857143,25.756428571428575,0.0,0.0,0.0,0,1,73.23666666666666,76.37571428571428,0,6.699999999999999,24.18,0.0,72.11,24.98,0.0,74.38,25.48,0.0,77.25,26.89,0.0,75.85,2,51,7,0.7694148268839378,0.6387494220515272,0,50,1,0,0,0,0,0,0,0,0
6.64,23.68,65.99,23.28,24.19,0.0,2005-02-21,0.9100000000000001,23.886666666666667,24.860000000000003,25.638571428571428,0.0,0.0,0.0,0,1,70.44,74.55999999999999,0,6.783333333333334,23.8,0.0,73.22,24.18,0.0,72.11,24.98,0.0,74.38,26.89,0.0,78.7,2,52,8,0.7802958510707755,0.6254105729852463,0,51,1,0,0,0,0,0,0,0,0
5.42,24.33,59.14,23.44,24.85,0.0,2005-02-22,1.4100000000000001,23.936666666666667,24.601428571428567,25.530714285714286,0.0,0.0,0.0,0,1,66.11666666666666,71.92857142857143,0,6.32,23.68,0.0,65.99,23.8,0.0,73.22,24.18,0.0,72.11,26.14,0.0,77.56,2,53,8,0.7909456567567772,0.6118864012687243,0,52,1,0,0,0,0,0,0,0,0
3.89,24.35,62.78,23.81,25.05,0.0,2005-02-23,1.240000000000002,24.12,24.400000000000002,25.389999999999997,0.0,0.0,0.0,0,1,62.63666666666666,69.26714285714286,0,5.316666666666666,24.33,0.0,59.14,23.68,0.0,65.99,23.8,0.0,73.22,25.76,0.0,81.41,2,54,8,0.8013610881746766,0.5981809144059165,0,53,1,0,0,0,0,0,0,0,0
3.67,24.68,66.06,24.44,25.01,0.0,2005-02-24,0.5700000000000003,24.453333333333333,24.285714285714285,25.274285714285714,0.0,0.0,0.0,0,1,62.660000000000004,67.66857142857143,0,4.326666666666667,24.35,0.0,62.78,24.33,0.0,59.14,23.68,0.0,65.99,25.48,0.0,77.25,2,55,8,0.8115390590073611,0.5842981736283684,0,54,1,0,0,0,0,0,0,0,0
3.24,25.13,64.54,24.5,25.66,0.0,2005-02-25,1.1600000000000001,24.72,24.307142857142853,25.195714285714285,0.0,0.0,0.0,0,1,64.46000000000001,66.26285714285714,0,3.6,24.68,0.0,66.06,24.35,0.0,62.78,24.33,0.0,59.14,24.98,0.0,74.38,2,56,8,0.8214765533024142,0.5702422926917871,0,55,1,0,0,1,0,0,0,0,0
2.37,25.84,69.48,25.08,26.36,0.0,2005-02-26,1.2800000000000011,25.21666666666667,24.544285714285714,25.152142857142856,0.0,0.0,0.0,0,1,66.69333333333334,65.88714285714286,0,3.0933333333333333,25.13,0.0,64.54,24.68,0.0,66.06,24.35,0.0,62.78,24.18,0.0,72.11,2,57,8,0.8311706263658079,0.5560174366570446,0,56,1,0,0,1,0,0,0,0,0
4.21,26.27,75.51,25.96,26.54,0.0,2005-02-27,0.5799999999999983,25.746666666666666,24.897142857142857,25.107857142857142,0.0,0.0,0.0,0,1,69.84333333333335,66.21428571428571,0,3.2733333333333334,25.84,0.0,69.48,25.13,0.0,64.54,24.68,0.0,66.06,23.8,0.0,73.22,2,58,8,0.8406184056344782,0.5416278206559814,0,57,1,0,0,1,0,0,0,0,0
4.78,26.07,82.9,25.84,26.23,0.0,2005-02-28,0.39000000000000057,26.060000000000002,25.238571428571426,25.049285714285713,0.0,0.0,0.0,0,1,75.96333333333334,68.63000000000001,1,3.7866666666666666,26.27,0.0,75.51,25.84,0.0,69.48,25.13,0.0,64.54,23.68,0.0,65.99,2,59,9,0.8498170915275278,0.5270777086423722,0,58,1,0,0,1,0,0,0,0,0
4.53,26.26,81.71,26.04,26.57,0.0,2005-03-01,0.5300000000000011,26.2,25.514285714285716,25.05785714285714,0.0,0.0,0.0,0,1,80.04,71.85428571428572,1,4.506666666666667,26.07,0.0,82.9,26.27,0.0,75.51,25.84,0.0,69.48,24.33,0.0,59.14,3,60,9,0.8587639582758029,0.5123714121284237,0,90,0,0,0,1,0,0,0,0,0
4.61,25.92,81.34,25.69,26.2,0.0,2005-03-02,0.509999999999998,26.083333333333332,25.738571428571426,25.069285714285716,0.0,0.0,0.0,0,1,81.98333333333333,74.50571428571428,1,4.640000000000001,26.26,0.0,81.71,26.07,0.0,82.9,26.27,0.0,75.51,24.35,0.0,62.78,3,61,9,0.8674563547295969,0.49751328890718066,0,90,0,0,0,1,0,0,0,0,0
4.9,25.83,77.84,25.29,26.18,0.0,2005-03-03,0.8900000000000006,26.00333333333333,25.90285714285714,25.094285714285714,0.0,0.0,0.0,0,1,80.29666666666667,76.18857142857144,0,4.68,25.92,0.0,81.34,26.26,0.0,81.71,26.07,0.0,82.9,24.68,0.0,66.06,3,62,9,0.8758917051442429,0.48250774176121847,0,90,0,0,0,1,0,0,0,0,0
4.44,25.54,76.12,25.36,25.74,0.0,2005-03-04,0.379999999999999,25.763333333333332,25.961428571428574,25.134285714285713,0.0,0.0,0.0,0,1,78.43333333333334,77.84285714285714,0,4.65,25.83,0.0,77.84,25.92,0.0,81.34,26.26,0.0,81.71,25.13,0.0,64.54,3,63,9,0.8840675099433636,0.4673592171580022,0,90,0,0,0,1,0,0,0,0,0
4.93,25.38,79.34,25.2,25.51,0.0,2005-03-05,0.3100000000000023,25.583333333333332,25.895714285714288,25.22,0.0,0.0,0.0,0,1,77.76666666666667,79.25142857142858,0,4.756666666666667,25.54,0.0,76.12,25.83,0.0,77.84,25.92,0.0,81.34,25.84,0.0,69.48,3,64,9,0.8919813464595485,0.45207220393230435,0,90,0,0,0,1,0,0,0,0,0
4.49,25.2,76.42,24.91,25.53,0.0,2005-03-06,0.620000000000001,25.373333333333335,25.74285714285714,25.319999999999997,0.0,0.0,0.0,0,1,77.29333333333334,79.38142857142857,0,4.62,25.38,0.0,79.34,25.54,0.0,76.12,25.83,0.0,77.84,26.27,0.0,75.51,3,65,9,0.8996308696522433,0.43665123195606403,0,90,0,0,0,1,0,0,0,0,0
4.89,24.83,76.08,24.61,25.06,0.0,2005-03-07,0.4499999999999993,25.136666666666667,25.565714285714286,25.402142857142856,0.0,0.0,0.0,0,1,77.27999999999999,78.40714285714286,0,4.77,25.2,0.0,76.42,25.38,0.0,79.34,25.54,0.0,76.12,26.07,0.0,82.9,3,66,10,0.9070138128026359,0.4211008707960896,0,90,0,0,0,0,0,0,0,0,0
4.24,24.73,78.42,24.45,24.98,0.01,2005-03-08,0.5300000000000011,24.92,25.347142857142853,25.430714285714284,0.009999999999999778,0.009999999999999778,0.009999999999999778,0,1,76.97333333333334,77.93714285714285,0,4.54,24.83,0.0,76.08,25.2,0.0,76.42,25.38,0.0,79.34,26.26,0.0,81.71,3,67,10,0.9141279881853337,0.40542572835999735,0,90,0,0,0,0,0,0,0,0,0
4.51,25.22,77.35,24.6,25.73,0.0,2005-03-09,1.129999999999999,24.926666666666666,25.247142857142855,25.492857142857144,0.009999999999999778,0.009999999999999778,0.009999999999999778,0,1,77.28333333333333,77.36714285714287,0,4.546666666666667,24.73,0.01,78.42,24.83,0.0,76.08,25.2,0.0,76.42,25.92,0.0,81.34,3,68,10,0.9209712877166346,0.38963044953078796,0,90,0,0,0,1,0,0,0,0,0
6.04,25.77,73.35,25.4,26.04,0.0,2005-03-10,0.6400000000000006,25.24,25.238571428571426,25.570714285714285,0.009999999999999778,0.009999999999999778,0.009999999999999778,0,1,76.37333333333332,76.72571428571428,0,4.93,25.22,0.0,77.35,24.73,0.01,78.42,24.83,0.0,76.08,25.83,0.0,77.84,3,69,10,0.9275416835791966,0.37371971479046906,0,90,0,0,0,1,0,0,0,0,0
6.08,26.19,72.96,25.71,26.62,0.0,2005-03-11,0.9100000000000001,25.726666666666663,25.33142857142857,25.646428571428572,0.0,0.009999999999999778,0.009999999999999778,0,1,74.55333333333333,76.27428571428571,0,5.543333333333334,25.77,0.0,73.35,25.22,0.0,77.35,24.73,0.01,78.42,25.54,0.0,76.12,3,70,10,0.9338372288229252,0.35769823883312546,0,90,0,0,0,1,0,0,0,0,0
5.06,26.88,66.28,26.59,27.06,0.0,2005-03-12,0.46999999999999886,26.28,25.545714285714286,25.720714285714283,0.0,0.009999999999999778,0.009999999999999778,0,1,70.86333333333333,74.40857142857143,0,5.726666666666667,26.19,0.0,72.96,25.77,0.0,73.35,25.22,0.0,77.35,25.38,0.0,79.34,3,71,10,0.9398560579418954,0.3415707691678556,0,90,0,0,0,1,0,0,0,0,0
4.23,26.85,64.37,26.52,27.15,0.0,2005-03-13,0.629999999999999,26.64,25.78142857142857,25.76214285714286,0.0,0.009999999999999778,0.009999999999999778,0,1,67.87,72.68714285714285,0,5.123333333333334,26.88,0.0,66.28,26.19,0.0,72.96,25.77,0.0,73.35,25.2,0.0,76.42,3,72,10,0.9455963874271426,0.3253420847119801,0,90,0,0,0,1,0,0,0,0,0
4.19,26.89,66.76,26.51,27.28,0.0,2005-03-14,0.7699999999999996,26.873333333333335,26.075714285714287,25.820714285714285,0.0,0.009999999999999778,0.009999999999999778,0,1,65.80333333333334,71.35571428571428,0,4.493333333333333,26.85,0.0,64.37,26.88,0.0,66.28,26.19,0.0,72.96,24.83,0.0,76.08,3,73,11,0.9510565162951535,0.30901699437494745,0,90,0,0,0,1,0,0,0,0,0
5.41,26.96,73.87,26.81,27.15,0.0,2005-03-15,0.33999999999999986,26.900000000000002,26.39428571428571,25.870714285714286,0.0,0.0,0.009999999999999778,0,1,68.33333333333333,70.70571428571428,0,4.61,26.89,0.0,66.76,26.85,0.0,64.37,26.88,0.0,66.28,24.73,0.01,78.42,3,74,11,0.9562348265919056,0.29260033563334836,0,90,0,0,0,1,0,0,0,0,0
5.49,26.98,76.68,26.82,27.09,0.0,2005-03-16,0.2699999999999996,26.94333333333333,26.645714285714288,25.946428571428573,0.0,0.0,0.009999999999999778,0,1,72.43666666666667,70.61,0,5.03,26.96,0.0,73.87,26.89,0.0,66.76,26.85,0.0,64.37,25.22,0.0,77.35,3,75,11,0.9611297838723007,0.27609697309746883,0,90,0,0,0,1,0,0,0,0,0
5.25,27.09,79.45,26.8,27.34,0.0,2005-03-17,0.5399999999999991,27.01,26.834285714285716,26.03642857142857,0.0,0.0,0.009999999999999778,0,1,76.66666666666667,71.48142857142857,0,5.383333333333333,26.98,0.0,76.68,26.96,0.0,73.87,26.89,0.0,66.76,25.77,0.0,73.35,3,76,11,0.9657399376548549,0.2595117970697999,0,90,0,0,0,1,0,0,0,0,0
5.68,27.14,81.71,26.84,27.37,0.0,2005-03-18,0.5300000000000011,27.070000000000004,26.97,26.150714285714287,0.0,0.0,0.009999999999999778,0,1,79.28,72.73142857142857,1,5.473333333333334,27.09,0.0,79.45,26.98,0.0,76.68,26.96,0.0,73.87,26.19,0.0,72.96,3,77,11,0.9700639218515071,0.2428497220959356,0,90,0,0,0,1,0,0,0,0,0
4.77,27.02,83.37,26.69,27.24,0.0,2005-03-19,0.5499999999999972,27.083333333333332,26.990000000000002,26.267857142857142,0.0,0.0,0.009999999999999778,0,1,81.51,75.17285714285715,1,5.233333333333333,27.14,0.0,81.71,27.09,0.0,79.45,26.98,0.0,76.68,26.88,0.0,66.28,3,78,11,0.9741004551724205,0.22611568550828828,0,90,0,0,0,1,0,0,0,0,0
4.22,27.07,82.92,26.86,27.43,0.0,2005-03-20,0.5700000000000003,27.076666666666668,27.021428571428572,26.40142857142857,0.0,0.0,0.009999999999999778,0,1,82.66666666666667,77.82285714285715,1,4.89,27.02,0.0,83.37,27.14,0.0,81.71,27.09,0.0,79.45,26.85,0.0,64.37,3,79,11,0.9778483415056568,0.20931464596304847,0,90,0,0,0,1,0,0,0,0,0
