cos_day,RH2M,rh_7d,rh_lag_1,rh_3d,wind_3d,WS10M,high_humidity,dayofyear,rh_lag_3,rh_lag_7,rh_lag_2,sin_day,week,rain_14d,target_5d
0.6776147890466889,77.25,78.95285714285714,81.41,78.74000000000001,5.713333333333334,5.52,0,48,78.7,80.05,77.56,0.7354170229639855,7,0.0,0.0
0.6648553979642865,74.38,77.71142857142857,77.25,77.68,5.936666666666667,6.39,0,49,77.56,83.07,81.41,0.7469720876965552,7,0.0,0.0
0.6518989958787126,72.11,76.75142857142858,74.38,74.58,6.239999999999999,6.81,0,50,81.41,78.83,77.25,0.7583058084785624,7,0.0,0.0
0.6387494220515272,73.22,76.37571428571428,72.11,73.23666666666666,6.699999999999999,6.9,0,51,77.25,75.85,74.38,0.7694148268839378,7,0.0,0.0
0.6254105729852463,65.99,74.55999999999999,73.22,70.44,6.783333333333334,6.64,0,52,74.38,78.7,72.11,0.7802958510707755,8,0.0,0.0
0.6118864012687243,59.14,71.92857142857143,65.99,66.11666666666666,6.32,5.42,0,53,72.11,77.56,73.22,0.7909456567567772,8,0.0,0.0
0.5981809144059165,62.78,69.26714285714286,59.14,62.63666666666666,5.316666666666666,3.89,0,54,73.22,81.41,65.99,0.8013610881746766,8,0.0,1.0
0.5842981736283684,66.06,67.66857142857143,62.78,62.66,4.326666666666667,3.67,0,55,65.99,77.25,59.14,0.8115390590073611,8,0.0,1.0
0.5702422926917871,64.54,66.26285714285714,66.06,64.46000000000001,3.6,3.24,0,56,59.14,74.38,62.78,0.8214765533024142,8,0.0,1.0
0.5560174366570446,69.48,65.88714285714286,64.54,66.69333333333334,3.0933333333333333,2.37,0,57,62.78,72.11,66.06,0.8311706263658079,8,0.0,0.0
0.5416278206559814,75.51,66.21428571428571,69.48,69.84333333333335,3.273333333333333,4.21,0,58,66.06,73.22,64.54,0.8406184056344782,8,0.0,0.0
0.5270777086423722,82.9,68.63000000000001,75.51,75.96333333333334,3.786666666666666,4.78,1,59,64.54,65.99,69.48,0.8498170915275278,9,0.0,0.0
0.5123714121284237,81.71,71.85428571428572,82.9,80.04,4.506666666666667,4.53,1,60,69.48,59.14,75.51,0.8587639582758029,9,0.0,0.0
0.4975132889071806,81.34,74.50571428571428,81.71,81.98333333333333,4.640000000000001,4.61,1,61,75.51,62.78,82.9,0.8674563547295969,9,0.0,0.0
0.4825077417612184,77.84,76.18857142857144,81.34,80.29666666666667,4.68,4.9,0,62,82.9,66.06,81.71,0.8758917051442429,9,0.0,0.0
0.4673592171580022,76.12,77.84285714285714,77.84,78.43333333333334,4.65,4.44,0,63,81.71,64.54,81.34,0.8840675099433636,9,0.0,0.0
0.4520722039323043,79.34,79.25142857142858,76.12,77.76666666666667,4.756666666666667,4.93,0,64,81.34,69.48,77.84,0.8919813464595485,9,0.0,0.0
0.436651231956064,76.42,79.38142857142857,79.34,77.29333333333334,4.62,4.49,0,65,77.84,75.51,76.12,0.8996308696522433,9,0.0,0.0
0.4211008707960896,76.08,78.40714285714286,76.42,77.27999999999999,4.77,4.89,0,66,76.12,82.9,79.34,0.907013812802636,10,0.0,0.0
0.4054257283599973,78.42,77.93714285714285,76.08,76.97333333333334,4.54,4.24,0,67,79.34,81.71,76.42,0.9141279881853336,10,0.0099999999999997,0.0
0.3896304495307879,77.35,77.36714285714287,78.42,77.28333333333333,4.546666666666667,4.51,0,68,76.42,81.34,76.08,0.9209712877166346,10,0.0099999999999997,0.0
0.373719714790469,73.35,76.72571428571428,77.35,76.37333333333332,4.93,6.04,0,69,76.08,77.84,78.42,0.9275416835791966,10,0.0099999999999997,0.0
0.3576982388331254,72.96,76.27428571428571,73.35,74.55333333333333,5.543333333333334,6.08,0,70,78.42,76.12,77.35,0.9338372288229252,10,0.0099999999999997,0.0
0.3415707691678556,66.28,74.40857142857143,72.96,70.86333333333333,5.726666666666667,5.06,0,71,77.35,79.34,73.35,0.9398560579418954,10,0.0099999999999997,0.0
0.3253420847119801,64.37,72.68714285714285,66.28,67.87,5.123333333333334,4.23,0,72,73.35,76.42,72.96,0.9455963874271426,10,0.0099999999999997,1.0
0.3090169943749474,66.76,71.35571428571428,64.37,65.80333333333334,4.493333333333333,4.19,0,73,72.96,76.08,66.28,0.9510565162951536,11,0.0099999999999997,1.0
0.2926003356333483,73.87,70.70571428571428,66.76,68.33333333333333,4.61,5.41,0,74,66.28,78.42,64.37,0.9562348265919056,11,0.0099999999999997,1.0
0.2760969730974688,76.68,70.61,73.87,72.43666666666667,5.03,5.49,0,75,64.37,77.35,66.76,0.9611297838723007,11,0.0099999999999997,1.0
0.2595117970697999,79.45,71.48142857142857,76.68,76.66666666666667,5.383333333333333,5.25,0,76,66.76,73.35,73.87,0.9657399376548548,11,0.0099999999999997,1.0
0.2428497220959356,81.71,72.73142857142857,79.45,79.28,5.473333333333334,5.68,1,77,73.87,72.96,76.68,0.9700639218515072,11,0.0099999999999997,1.0
0.2261156855082882,83.37,75.17285714285715,81.71,81.51,5.233333333333333,4.77,1,78,76.68,66.28,79.45,0.9741004551724204,11,0.0099999999999997,0.0
0.2093146459630484,82.92,77.82285714285715,83.37,82.66666666666667,4.89,4.22,1,79,79.45,64.37,81.71,0.9778483415056568,11,0.0099999999999997,0.0
0.1924515819708299,80.51,79.78714285714285,82.92,82.26666666666667,4.53,4.6,1,80,81.71,66.76,83.37,0.9813064702716092,12,0.0099999999999997,0.0
0.1755314904214282,80.71,80.76428571428572,80.51,81.38,4.6066666666666665,5.0,1,81,83.37,73.87,82.92,0.9844738167520922,12,0.0,1.0
0.1585593851031347,85.32,81.99857142857142,80.71,82.17999999999999,4.75,4.65,1,82,82.92,76.68,80.51,0.9873494423939864,12,0.0,1.0
0.141540295217043,78.03,81.79571428571428,85.32,81.35333333333334,4.59,4.12,0,83,80.51,79.45,80.71,0.989932495087353,12,0.0,1.0
0.1244792638867891,73.06,80.56000000000002,78.03,78.80333333333334,4.116666666666666,3.58,0,84,80.71,81.71,85.32,0.9922222094179324,12,0.0,0.0
0.107381346664163,73.39,79.13428571428572,73.06,74.82666666666667,3.716666666666667,3.45,0,85,85.32,83.37,78.03,0.994217906893952,12,0.0,0.0
0.0902516100310411,81.16,78.88285714285713,73.39,75.86999999999999,3.8333333333333335,4.47,1,86,78.03,82.92,73.06,0.995918996147179,12,0.0,0.0
0.0730951298980777,83.33,79.28571428571429,81.16,79.29333333333334,4.52,5.64,1,87,73.06,80.51,73.39,0.9973249731081556,13,0.0,0.0
0.0559169901006034,84.24,79.78999999999999,83.33,82.91,5.023333333333333,4.96,1,88,73.39,80.71,81.16,0.9984354211555644,13,0.0,1.0
0.0387222808921744,79.84,79.00714285714287,84.24,82.47,5.510000000000001,5.93,0,89,81.16,85.32,83.33,0.9992500112396836,13,0.0,1.0
0.0215160974362222,73.79,78.40142857142857,79.84,79.29,4.983333333333333,4.06,0,90,83.33,78.03,84.24,0.9997685019798908,13,0.0,1.0
0.0043035382962442,73.06,78.40142857142857,73.79,75.56333333333333,4.739999999999999,4.23,0,91,84.24,73.06,79.84,0.99999073973619,13,0.0,1.0
-0.0129102960750088,79.12,79.22,73.06,75.32333333333334,3.936666666666667,3.52,0,92,79.84,73.39,73.79,0.999916658654738,13,0.0,1.0
-0.0301203048469081,80.89,79.18142857142857,79.12,77.69,4.216666666666668,4.9,1,93,73.79,81.16,73.06,0.9995462806873572,13,0.0,1.0
-0.0473213883224318,80.51,78.77857142857144,80.89,80.17333333333333,3.8600000000000008,3.16,1,94,73.06,83.33,79.12,0.9988797155850336,14,0.1599999999999997,0.0
-0.0645084494493162,82.43,78.52,80.51,81.27666666666666,3.68,2.98,1,95,79.12,84.24,80.89,0.9979171608653922,14,0.1999999999999998,0.0
-0.0816763953304224,85.19,79.28428571428572,82.43,82.71,2.97,2.77,1,96,80.89,79.84,80.51,0.9966589017541702,14,0.2099999999999997,0.0
-0.0988201387328714,87.41,81.23,85.19,85.01,2.706666666666667,2.37,1,97,80.51,73.79,82.43,0.9951053111006976,14,0.2099999999999997,0.0
-0.1159345995955004,88.89,83.49142857142859,87.41,87.16333333333334,2.7000000000000006,2.96,1,98,82.43,73.06,85.19,0.9932568492674144,14,0.2799999999999998,0.0
-0.1330147065341959,79.18,83.5,88.89,85.16000000000001,3.640000000000001,5.59,0,99,85.19,79.12,87.41,0.9911140639934548,14,0.2799999999999998,0.0
-0.1500553983446526,69.11,81.81714285714285,79.18,79.06,5.11,6.78,0,100,87.41,80.89,88.89,0.9886775902323404,14,0.2799999999999998,1.0
-0.1670516255021192,70.12,80.33285714285715,69.11,72.80333333333334,5.836666666666667,5.14,0,101,88.89,80.51,79.18,0.9859481499638304,15,0.2799999999999998,0.0
-0.18399835165768,72.8,78.95714285714284,70.12,70.67666666666666,5.593333333333334,4.86,0,102,79.18,82.43,69.11,0.9829265519799822,15,0.2799999999999998,0.0
-0.200890555130635,73.46,77.28142857142858,72.8,72.12666666666667,4.22,2.66,0,103,69.11,85.19,70.12,0.97961369164549,15,0.3899999999999998,0.0
-0.2177232303965317,77.78,75.9057142857143,73.46,74.68,3.296666666666667,2.37,0,104,70.12,87.41,72.8,0.9760105506323684,15,0.3999999999999998,0.0
-0.2344913895704098,82.88,75.04714285714286,77.78,78.04,2.496666666666667,2.46,1,105,72.8,88.89,73.46,0.9721181966290612,15,1.1799999999999995,1.0
-0.2511900638848193,75.99,74.59142857142857,82.88,78.88333333333334,2.6300000000000003,3.06,0,106,73.46,79.18,77.78,0.9679377830240642,15,1.1799999999999995,1.0
-0.2678143051621742,74.5,75.36142857142856,75.99,77.79,3.236666666666667,4.19,0,107,77.78,69.11,82.88,0.9634705485641488,15,1.1899999999999995,1.0
-0.2843591872810034,77.81,76.46000000000001,74.5,76.10000000000001,4.123333333333334,5.12,0,108,82.88,70.12,75.99,0.9587178169872964,16,1.21,0.0
-0.3008198076356673,79.9,77.4742857142857,77.81,77.40333333333334,4.756666666666667,4.96,0,109,75.99,72.8,74.5,0.9536809966304456,16,1.17,0.0
-0.3171912885891061,82.8,78.80857142857143,79.9,80.17,4.573333333333334,3.64,1,110,74.5,73.46,77.81,0.9483615800121716,16,1.16,0.0
-0.3334687789181868,80.08,79.13714285714286,82.8,80.92666666666666,3.816666666666667,2.85,1,111,77.81,77.78,79.9,0.9427611433904208,16,1.62,0.0
-0.3496474552512284,82.07,79.02142857142857,80.08,81.64999999999999,3.0366666666666675,2.62,1,112,79.9,82.88,82.8,0.9368813462954316,16,2.06,0.0
-0.3657225234972689,79.46,79.51714285714286,82.07,80.53666666666665,2.696666666666667,2.62,0,113,82.8,75.99,80.08,0.9307239310379796,16,2.93,0.0
-0.3816892202666588,71.29,79.05857142857143,79.46,77.60666666666667,2.400000000000001,1.96,0,114,80.08,74.5,82.07,0.9242907221930932,16,3.43,0.0
-0.3975428142825559,70.96,78.08,71.29,73.90333333333332,2.3300000000000005,2.41,0,115,82.07,77.81,79.46,0.9175836260593936,17,3.83,1.0
-0.4132786077829042,74.37,77.28999999999999,70.96,72.20666666666666,2.4666666666666672,3.03,0,116,79.46,79.9,71.29,0.9106046300942162,17,4.01,1.0
-0.4288919379124835,74.93,76.1657142857143,74.37,73.42,2.816666666666667,3.01,0,117,71.29,82.8,70.96,0.9033558023246844,17,4.19,1.0
-0.4443781781046132,78.04,75.87428571428572,74.93,75.78000000000002,3.1866666666666674,3.52,0,118,70.96,80.08,74.37,0.895839290734909,17,4.19,1.0
-0.4597327394521039,79.8,75.55,78.04,77.59000000000002,3.333333333333334,3.47,0,119,74.37,82.07,74.93,0.8880573226294932,17,3.44,0.0
-0.4749510720670499,81.25,75.80571428571429,79.8,79.69666666666667,3.7200000000000006,4.17,1,120,74.93,79.46,78.04,0.8800122039735357,17,3.58,0.0
-0.4900286664290592,86.67,78.00285714285714,81.25,82.57333333333334,3.983333333333334,4.31,1,121,78.04,71.29,79.8,0.8717063187093218,17,3.95,0.0
-0.5049610547215204,83.07,79.73285714285714,86.67,83.66333333333334,4.203333333333333,4.13,1,122,79.8,70.96,81.25,0.8631421280499114,18,4.04,0.0
-0.5197438121555155,81.93,80.81285714285715,83.07,83.89,3.9500000000000006,3.41,1,123,81.25,74.37,86.67,0.854322169749827,18,4.96,0.0
-0.5343725582809786,78.61,81.33857142857143,81.93,81.20333333333333,3.4600000000000004,2.84,0,124,86.67,74.93,83.07,0.8452490573530633,18,5.25,0.0
-0.548842958284719,78.47,81.39999999999999,78.61,79.67,3.2900000000000005,3.62,0,125,83.07,78.04,81.93,0.8359254794186372,18,4.92,0.0
-0.5631507242749186,78.21,81.17285714285715,78.47,78.42999999999999,3.2433333333333336,3.27,0,126,81.93,79.8,78.61,0.8263541987239096,18,4.41,0.0
-0.5772916165517272,74.78,80.24857142857142,78.21,77.15333333333334,3.423333333333334,3.38,0,127,78.61,81.25,78.47,0.8165380514459161,18,3.54,0.0
-0.5912614448635781,69.85,77.84571428571428,74.78,74.28,3.053333333333333,2.51,0,128,78.47,86.67,78.21,0.8064799463209448,18,3.06,0.0
-0.6050560696488488,66.3,75.45,69.85,70.31,3.01,3.14,0,129,78.21,83.07,74.78,0.7961828637826158,19,2.68,0.0
-0.6186714032625031,70.41,73.80428571428571,66.3,68.85333333333334,3.026666666666667,3.43,0,130,74.78,81.93,69.85,0.7856498550787147,19,2.55,1.0
-0.6321034111873487,73.74,73.10857142857142,70.41,70.14999999999999,3.423333333333334,3.7,0,131,69.85,78.61,66.3,0.7748840413670407,19,2.27,0.0
-0.6453481132295501,76.19,72.78285714285714,73.74,73.44666666666666,3.4966666666666675,3.36,0,132,66.3,78.47,70.41,0.7638886127905428,19,2.26,0.0
-0.6584015846980488,76.97,72.60571428571428,76.19,75.63333333333334,3.713333333333333,4.08,0,133,70.41,78.21,73.74,0.7526668275320085,19,2.27,0.0
-0.6712599575675313,76.17,72.80428571428571,76.97,76.44333333333333,3.75,3.81,0,134,73.74,74.78,76.19,0.7412220108485958,19,2.14,1.0
-0.6839194216246106,80.38,74.30857142857143,76.17,77.83999999999999,3.9033333333333338,3.82,1,135,76.19,69.85,76.97,0.7295575540864875,19,1.96,1.0
-0.6963762255968722,77.92,75.96857142857142,80.38,78.15666666666667,3.876666666666667,4.0,0,136,76.97,66.3,76.17,0.717676913675962,20,1.6899999999999995,0.0
-0.7086266782644596,78.59,77.13714285714286,77.92,78.96333333333334,4.25,4.93,0,137,76.17,70.41,80.38,0.705583610107178,20,0.8699999999999998,1.0
-0.7206671495538609,76.37,77.51285714285714,78.59,77.62666666666667,4.46,4.45,0,138,80.38,73.74,77.92,0.6932812268869777,20,0.5999999999999999,1.0
-0.7324940716135789,82.1,78.35714285714286,76.37,79.02,4.8,5.02,1,139,77.92,76.19,78.59,0.6807734094770161,20,0.5699999999999998,1.0
-0.7441039398713607,84.51,79.4342857142857,82.1,80.99333333333334,5.113333333333333,5.87,1,140,78.59,76.97,76.37,0.6680638642135335,20,0.7399999999999998,0.0
-0.7554933140726803,79.93,79.97142857142856,84.51,82.18,5.296666666666667,5.0,0,141,76.37,76.17,82.1,0.6551563572090853,20,0.7999999999999998,1.0
-0.766658819300159,81.39,80.11571428571429,79.93,81.94333333333334,5.233333333333333,4.83,1,142,82.1,80.38,84.51,0.6420547132365637,20,0.8499999999999999,1.0
-0.7775971469736269,83.43,80.90285714285714,81.39,81.58333333333333,5.000000000000001,5.17,1,143,84.51,77.92,79.93,0.6287628145958344,21,0.9899999999999998,1.0
-0.7883050558305255,83.75,81.64,83.43,82.85666666666667,4.773333333333333,4.32,1,144,79.93,78.59,81.39,0.6152845999633276,21,1.2599999999999998,1.0
-0.7987793728863649,78.52,81.94714285714285,83.75,81.89999999999999,4.250000000000001,3.26,0,145,81.39,76.37,83.43,0.6016240632249226,21,1.4,1.0
-0.8090169943749473,80.73,81.75142857142858,78.52,81.0,3.4933333333333336,2.9,1,146,83.43,82.1,83.75,0.5877852522924732,21,1.7999999999999998,1.0
-0.8190148866680801,81.0,81.25,80.73,80.08333333333333,3.2633333333333336,3.63,1,147,83.75,84.51,78.52,0.5737722679043246,21,2.09,0.0
-0.8287700871745038,82.84,81.66571428571429,81.0,81.52333333333334,3.566666666666667,4.17,1,148,78.52,79.93,80.73,0.5595892624101765,21,2.5,0.0
-0.8382797052177744,81.77,81.72,82.84,81.87,3.996666666666668,4.19,1,149,80.73,81.39,81.0,0.545240438540651,21,3.02,1.0
-0.8475409228928311,81.59,81.45714285714287,81.77,82.06666666666666,4.5200000000000005,5.2,1,150,81.0,83.43,82.84,0.5307300481619334,22,3.3,1.0
-0.8565509959010036,83.26,81.38714285714286,81.59,82.20666666666666,4.833333333333335,5.11,1,151,82.84,83.75,81.77,0.5160623910158528,22,3.51,0.0
-0.865307254363206,78.45,81.37714285714287,83.26,81.10000000000001,5.28,5.53,0,152,81.77,78.52,81.59,0.5012418134457758,22,3.95,1.0
-0.8738071036110808,77.46,80.91,78.45,79.72333333333333,5.406666666666667,5.58,0,153,81.59,80.73,83.26,0.4862727071086899,22,4.05,1.0
-0.8820480249558537,80.08,80.77857142857144,77.46,78.66333333333334,5.233333333333334,4.59,1,154,83.26,81.0,78.45,0.4711595076738638,22,4.51,0.0
-0.8900275764346767,82.42,80.71857142857142,80.08,79.98666666666666,4.896666666666667,4.52,1,155,78.45,82.84,77.46,0.4559066935084588,22,4.99,0.0
-0.8977433935342337,79.02,80.32571428571428,82.42,80.50666666666666,3.9666666666666672,2.79,0,156,77.46,81.77,80.08,0.440518784350495,22,5.27,0.0
-0.9051931898913974,81.8,80.35571428571428,79.02,81.08,3.306666666666667,2.61,1,157,80.08,81.59,82.42,0.4250003399695541,23,5.58,1.0
-0.9123747579707272,81.29,80.07428571428571,81.8,80.70333333333333,2.9333333333333336,3.4,1,158,82.42,83.26,79.02,0.4093559588156213,23,6.109999999999999,0.0
-0.9192859697186104,71.65,79.10285714285715,81.29,78.24666666666667,3.4666666666666672,4.39,0,159,79.02,78.45,81.8,0.3935902766564667,23,6.55,0.0
-0.9259247771938498,69.32,77.94000000000001,71.65,74.08666666666666,4.033333333333334,4.31,0,160,81.8,77.46,81.29,0.3777079652039649,23,6.98,1.0
-0.9322892131745132,71.07,76.65285714285713,69.32,70.67999999999999,4.366666666666667,4.4,0,161,81.29,80.08,71.65,0.3617137307297676,23,7.34,1.0
-0.938377391740864,80.25,76.34285714285714,71.07,73.54666666666667,4.366666666666667,4.39,1,162,71.65,82.42,69.32,0.3456123126707335,23,8.129999999999999,0.0
-0.9441875088341992,77.55,76.13285714285715,80.25,76.29,4.683333333333334,5.26,0,163,69.32,79.02,71.07,0.3294084822245304,23,8.94,1.0
-0.9497178427914316,79.48,75.80142857142857,77.55,79.09333333333335,4.830000000000001,4.84,0,164,71.07,81.8,80.25,0.3131070409358269,24,10.01,1.0
-0.9549667548552552,81.6,75.84571428571428,79.48,79.54333333333334,4.88,4.54,1,165,80.25,81.29,77.55,0.2967128192734907,24,10.47,1.0
-0.9599326896597448,85.37,77.80571428571429,81.6,82.14999999999999,4.513333333333335,4.16,1,166,77.55,71.65,79.48,0.2802306751992158,24,16.54,1.0
-0.9646141756912436,78.05,79.05285714285715,85.37,81.67333333333333,4.010000000000001,3.33,0,167,79.48,69.32,81.6,0.263665492728007,24,20.44,1.0
-0.9690098257244062,83.49,80.82714285714285,78.05,82.30333333333334,4.143333333333334,4.94,1,168,81.6,71.07,85.37,0.2470221804809355,24,31.5,1.0
-0.973118337233262,86.21,81.67857142857143,83.49,82.58333333333333,6.166666666666668,10.23,1,169,85.37,80.25,78.05,0.2303056702306122,24,62.45,1.0
-0.9769384927771816,84.38,82.65428571428572,86.21,84.69333333333333,8.613333333333335,10.67,1,170,78.05,77.55,83.49,0.2135209154397961,24,81.21,1.0
-0.980469160361632,82.54,83.09142857142857,84.38,84.37666666666667,10.943333333333332,11.93,1,171,83.49,79.48,86.21,0.1966728897935764,25,89.53999999999999,0.0
-0.9837092937736096,80.02,82.86571428571428,82.54,82.31333333333333,11.36,11.48,1,172,86.21,81.6,84.38,0.1797665857255624,25,96.39,0.0
-0.986657932891657,79.85,82.07714285714285,80.02,80.80333333333333,11.86,12.17,0,173,84.38,85.37,82.54,0.1628070129385171,25,104.85,1.0
-0.9893142039703664,79.21,82.24285714285715,79.85,79.69333333333333,11.803333333333333,11.76,0,174,82.54,78.05,80.02,0.1457991969198751,25,110.7,0.0
-0.99167731989929,79.36,81.65285714285713,79.21,79.47333333333333,11.656666666666666,11.04,0,175,80.02,83.49,79.85,0.1287481774525813,25,115.18,1.0
-0.993746580436178,79.17,80.64714285714285,79.36,79.24666666666667,11.596666666666666,11.99,0,176,79.85,86.21,79.21,0.1116590071216951,25,116.46,1.0
-0.9955213724144752,78.05,79.74285714285715,79.17,78.86,11.753333333333336,12.23,0,177,79.21,84.38,79.36,0.0945367498171991,25,117.55,1.0
-0.9970011699250152,80.21,79.41,78.05,79.14333333333333,12.35666666666667,12.85,1,178,79.36,82.54,79.17,0.077386479233463,26,120.93,0.0
-0.9981855344718586,79.4,79.32142857142857,80.21,79.21999999999998,12.773333333333332,13.24,0,179,79.17,80.02,78.05,0.060213277365793,26,124.49,1.0
-0.99907411510223,80.56,79.42285714285715,79.4,80.05666666666667,13.026666666666666,12.99,1,180,78.05,79.85,80.21,0.0430222330045305,26,122.96,1.0
-0.9996666485105112,82.06,79.83,80.56,80.67333333333335,13.07,12.98,1,181,80.21,79.21,79.4,0.025818440227133,26,124.51,1.0
-0.9999629591162656,80.23,79.9542857142857,82.06,80.95,12.89,12.7,1,182,79.4,79.36,80.56,0.0086069968886886,26,116.58,1.0
-0.9999629591162656,79.46,79.99571428571429,80.23,80.58333333333333,12.64,12.24,0,183,80.56,79.17,82.06,-0.008606996888688,26,88.19,1.0
-0.9996666485105112,81.47,80.48428571428572,79.46,80.38666666666667,12.216666666666669,11.71,1,184,82.06,78.05,80.23,-0.0258184402271323,26,74.47,1.0
-0.99907411510223,83.28,80.92285714285715,81.47,81.40333333333332,11.896666666666668,11.74,1,185,80.23,80.21,79.46,-0.0430222330045303,27,70.03,1.0
-0.9981855344718586,82.81,81.41,83.28,82.52,11.723333333333334,11.72,1,186,79.46,79.4,81.47,-0.0602132773657927,27,62.73,1.0
