-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: latitude  16.7   longitude 74.69 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 591.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN
2016,108,31.63,0.0,39.94,26.76
2016,109,32.82,0.0,36.39,24.72
2016,110,33.16,0.11,40.24,24.25
2016,111,32.55,0.16,47.33,24.81
2016,112,33.35,0.01,39.94,25.22
2016,113,31.52,0.0,38.68,22.08
2016,114,31.03,0.0,36.07,27.71
2016,115,30.67,0.0,38.54,28.5
2016,116,30.98,0.0,36.91,28.31
2016,117,32.22,0.0,32.99,27.62
2016,118,33.48,0.02,30.42,26.44
2016,119,32.5,0.89,43.03,24.82
2016,120,32.27,2.39,44.6,24.16
2016,121,32.25,2.19,42.71,26.11
2016,122,32.13,0.04,37.67,26.51
2016,123,32.01,0.01,41.92,27.08
2016,124,32.9,0.0,33.17,27.28
2016,125,32.02,0.02,37.34,25.83
2016,126,31.27,0.01,40.78,26.21
2016,127,31.16,0.0,40.34,25.79
2016,128,30.71,0.01,39.37,28.21
2016,129,30.6,0.06,39.66,28.17
2016,130,31.87,0.0,39.8,27.52
2016,131,33.61,0.18,33.89,26.48
2016,132,33.42,0.55,34.45,26.05
2016,133,32.76,1.31,41.15,22.71
2016,134,31.8,3.9,49.59,22.15
2016,135,32.04,3.11,52.01,21.62
2016,136,32.28,1.63,50.51,16.78
2016,137,32.9,0.87,49.46,21.95
2016,138,32.71,3.73,46.8,21.64
2016,139,30.68,2.92,58.0,22.74
2016,140,30.04,1.16,60.16,22.6
2016,141,29.8,0.19,59.67,19.98
2016,142,30.51,0.01,57.43,25.88
2016,143,30.87,0.0,54.21,26.01
2016,144,30.46,0.0,59.56,25.4
2016,145,31.38,0.0,53.64,26.14
2016,146,29.94,0.02,57.12,25.22
2016,147,28.81,0.18,63.89,24.25
2016,148,30.51,0.01,58.11,25.0
2016,149,30.4,0.02,56.6,25.04
2016,150,30.06,0.01,56.07,25.11
2016,151,30.33,0.34,53.47,26.43
2016,152,30.56,1.02,52.09,25.28
2016,153,30.95,0.62,54.15,23.26
2016,154,30.2,4.53,56.65,19.18
2016,155,28.25,10.12,66.44,23.67
2016,156,27.92,12.53,72.48,16.86
2016,157,26.38,3.04,77.15,8.5
2016,158,26.35,1.55,75.52,18.67
2016,159,26.71,0.76,75.29,19.61
2016,160,26.71,8.59,77.3,16.07
2016,161,26.02,14.64,76.7,12.07
2016,162,26.23,9.66,76.89,11.99
2016,163,24.45,1.19,77.35,9.8
2016,164,25.26,0.91,71.62,14.78
2016,165,26.28,0.96,73.26,13.23
2016,166,26.82,0.74,73.67,17.07
2016,167,26.86,0.73,73.3,19.31
2016,168,26.99,0.42,72.4,20.47
2016,169,26.77,0.06,71.22,21.31
2016,170,26.36,2.73,74.41,19.69
2016,171,25.92,2.21,74.75,9.54
2016,172,24.64,2.08,76.01,14.98
2016,173,25.5,4.01,77.96,13.49
2016,174,25.21,3.13,78.14,15.0
2016,175,25.33,1.52,73.95,14.83
2016,176,24.76,2.22,77.5,14.33
2016,177,24.15,3.59,81.53,13.02
2016,178,25.09,1.24,77.77,13.79
2016,179,25.1,6.12,79.44,12.92
2016,180,25.3,5.48,80.78,10.64
2016,181,24.88,4.41,84.93,11.66
2016,182,25.12,5.51,81.45,11.48
2016,183,25.8,7.03,79.62,15.34
2016,184,25.46,8.24,81.15,12.19
2016,185,24.96,7.3,83.49,10.51
2016,186,24.97,10.46,84.01,9.4
2016,187,24.88,4.95,84.77,9.87
2016,188,25.24,2.4,82.27,14.29
2016,189,25.64,1.89,78.87,10.09
2016,190,24.96,1.9,81.34,11.83
2016,191,24.53,20.55,85.55,7.4
2016,192,24.72,26.07,85.15,7.84
2016,193,24.0,44.09,90.2,5.95
2016,194,24.27,28.68,87.34,9.75
2016,195,24.81,6.49,82.91,14.66
2016,196,24.17,2.31,84.58,17.59
2016,197,24.66,0.59,83.0,18.63
2016,198,24.46,0.7,82.71,16.69
2016,199,24.83,3.4,82.53,12.21
2016,200,24.1,3.54,85.6,14.13
2016,201,23.85,3.08,84.54,9.69
2016,202,23.97,12.34,85.82,10.06
2016,203,23.62,3.46,86.42,12.5
2016,204,23.28,8.72,88.92,8.57
2016,205,23.82,5.55,86.9,13.15
2016,206,23.82,6.56,85.46,14.26
2016,207,24.15,2.49,83.53,16.79
2016,208,24.34,1.24,82.64,15.66
2016,209,23.67,3.51,86.0,14.13
2016,210,24.2,11.48,84.99,15.8
2016,211,22.87,5.02,87.41,12.5
2016,212,23.77,16.3,86.92,12.7
2016,213,23.51,2.48,87.62,13.38
2016,214,23.43,17.94,88.54,10.47
2016,215,23.28,14.3,86.98,10.77
2016,216,23.11,10.76,88.56,11.65
2016,217,23.83,15.18,87.27,12.09
2016,218,24.16,23.07,86.86,10.49
2016,219,24.28,9.13,85.38,15.7
2016,220,24.19,4.23,84.4,15.16
2016,221,24.21,3.06,84.56,17.62
2016,222,23.78,1.58,86.11,16.25
2016,223,24.13,2.09,84.31,16.64
2016,224,24.17,2.56,84.16,16.14
2016,225,24.03,5.06,85.44,15.02
2016,226,24.17,1.53,84.26,16.42
2016,227,23.98,1.27,83.38,14.83
2016,228,23.96,2.84,83.74,14.61
2016,229,24.05,1.89,83.63,16.68
2016,230,24.24,0.44,82.93,17.08
2016,231,24.19,0.97,82.14,17.87
2016,232,24.2,0.41,82.42,19.57
2016,233,24.12,0.33,82.34,18.62
2016,234,24.64,2.82,82.63,15.11
2016,235,24.49,3.04,83.12,14.43
2016,236,24.91,5.86,82.85,14.14
2016,237,24.72,2.02,83.31,14.03
2016,238,24.55,1.16,83.43,14.45
2016,239,24.37,0.5,82.9,16.42
2016,240,23.73,0.41,84.5,14.07
2016,241,24.09,0.71,83.84,10.12
2016,242,24.6,0.76,83.78,13.75
2016,243,24.1,3.63,86.3,13.0
2016,244,24.08,0.88,84.42,13.2
2016,245,23.99,0.28,84.14,15.97
2016,246,24.06,0.15,82.21,16.13
2016,247,23.51,0.42,82.11,15.34
2016,248,23.3,0.08,82.98,18.71
2016,249,23.83,0.02,79.92,22.56
2016,250,22.65,2.12,82.95,19.32
2016,251,23.4,1.07,79.74,21.0
2016,252,23.3,0.29,78.11,23.3
2016,253,23.78,0.22,77.21,22.98
2016,254,23.58,0.25,79.95,19.71
2016,255,23.75,0.16,79.81,17.72
2016,256,23.97,1.7,77.42,13.66
2016,257,23.38,6.76,82.69,16.68
2016,258,23.25,8.74,86.19,7.78
2016,259,23.25,7.45,86.28,11.68
2016,260,22.66,5.18,88.02,11.54
2016,261,23.65,2.98,84.85,13.99
2016,262,23.32,2.78,84.43,12.75
2016,263,23.41,0.76,82.32,17.24
2016,264,23.21,0.6,84.05,12.46
2016,265,22.83,6.68,89.55,9.62
2016,266,23.02,2.91,90.03,12.16
2016,267,23.51,4.85,89.07,10.36
2016,268,22.69,14.35,90.59,7.1
2016,269,23.48,6.27,84.63,13.9
2016,270,24.44,3.06,84.45,17.7
2016,271,24.72,0.9,83.55,16.53
2016,272,25.06,2.76,80.46,19.51
2016,273,24.88,2.72,81.07,20.01
2016,274,23.56,1.31,85.12,20.46
2016,275,23.24,2.96,84.54,16.04
2016,276,23.5,1.02,84.44,13.48
2016,277,23.8,1.07,83.51,8.92
2016,278,23.65,0.24,83.18,12.7
2016,279,23.51,0.08,82.39,18.5
2016,280,23.1,0.01,79.58,22.13
2016,281,23.8,0.0,80.36,22.48
2016,282,24.18,0.34,82.25,18.7
2016,283,24.3,3.24,83.55,14.68
2016,284,24.51,4.68,83.38,15.93
2016,285,24.47,2.83,79.78,16.0
2016,286,24.84,1.27,77.67,17.96
2016,287,24.86,0.07,72.03,19.97
2016,288,24.05,0.0,67.05,22.69
2016,289,23.25,0.0,68.16,21.72
2016,290,22.92,0.0,64.68,22.21
2016,291,23.37,0.0,64.06,21.33
2016,292,22.89,0.0,64.2,21.35
2016,293,22.53,0.0,61.62,22.02
2016,294,23.18,0.0,60.88,20.19
2016,295,23.28,0.0,60.5,20.57
2016,296,22.8,0.0,60.45,20.64
2016,297,22.99,0.0,62.36,20.71
2016,298,23.47,0.0,66.57,16.73
2016,299,23.65,0.0,64.54,18.69
2016,300,22.79,0.0,63.74,20.72
2016,301,22.51,0.0,60.43,20.29
2016,302,22.08,0.0,57.87,21.94
2016,303,22.1,0.0,52.97,20.01
2016,304,23.59,0.14,66.18,18.53
2016,305,25.11,0.11,71.41,18.65
2016,306,24.67,0.0,64.87,17.92
2016,307,23.6,0.0,58.92,18.59
2016,308,23.03,0.0,55.9,18.79
2016,309,22.29,0.0,56.35,19.62
2016,310,22.09,0.0,56.99,21.13
2016,311,22.88,0.0,60.64,20.19
2016,312,22.47,0.0,53.72,19.94
2016,313,21.36,0.0,46.06,20.54
2016,314,21.46,0.0,45.66,20.64
2016,315,21.42,0.0,43.19,20.93
2016,316,21.06,0.0,45.51,20.44
2016,317,21.42,0.0,47.05,19.22
2016,318,22.9,0.0,54.23,17.03
2016,319,24.25,1.77,64.59,15.51
2016,320,24.56,7.51,70.95,15.75
2016,321,24.48,1.81,72.32,16.6
2016,322,23.16,0.0,59.15,17.9
2016,323,20.85,0.0,65.22,14.6
2016,324,19.93,0.0,49.23,16.64
2016,325,20.98,0.0,51.64,17.87
2016,326,21.76,0.0,52.53,18.47
2016,327,21.57,0.0,46.97,19.37
2016,328,21.06,0.0,42.28,19.97
2016,329,21.27,0.0,43.31,19.52
2016,330,21.3,0.0,41.97,19.77
2016,331,21.37,0.0,40.39,20.26
2016,332,22.02,0.0,37.1,20.31
2016,333,22.95,0.0,36.32,20.11
2016,334,22.98,0.0,36.58,19.3
2016,335,22.85,0.0,36.79,18.04
2016,336,23.52,0.0,37.48,17.09
2016,337,24.14,0.0,44.21,18.66
2016,338,25.53,0.0,60.01,15.07
2016,339,25.47,0.14,59.41,14.26
2016,340,25.55,0.02,54.99,15.99
2016,341,23.0,0.0,37.01,18.01
2016,342,21.68,0.0,45.12,18.7
2016,343,21.9,0.0,36.99,18.94
2016,344,20.89,0.0,30.26,19.64
2016,345,20.02,0.0,28.84,19.61
2016,346,19.73,0.0,34.04,19.25
2016,347,21.33,0.0,35.37,19.35
2016,348,23.51,0.09,50.04,17.17
2016,349,24.47,0.32,66.22,9.05
2016,350,24.43,0.04,64.81,16.15
2016,351,25.3,0.0,56.51,16.8
2016,352,25.38,0.0,50.85,15.9
2016,353,23.73,0.0,41.75,17.82
2016,354,22.5,0.0,35.19,19.05
2016,355,22.07,0.0,29.89,19.16
2016,356,21.95,0.0,26.59,19.52
2016,357,22.05,0.0,23.62,19.81
2016,358,21.88,0.0,23.06,19.98
2016,359,21.95,0.0,19.19,20.11
2016,360,22.68,0.0,20.88,19.74
2016,361,22.7,0.0,26.07,19.28
2016,362,21.34,0.0,28.57,18.97
2016,363,20.92,0.0,27.17,19.22
2016,364,21.43,0.0,32.59,18.11
2016,365,21.69,0.0,38.43,17.71
2016,366,21.78,0.0,42.15,16.93
2017,1,22.14,0.0,37.76,18.79
2017,2,22.27,0.0,31.24,18.24
2017,3,21.34,0.0,31.53,18.97
2017,4,20.9,0.0,24.44,19.55
2017,5,20.68,0.0,23.17,19.46
2017,6,21.44,0.0,22.32,19.53
2017,7,21.33,0.0,32.14,19.2
2017,8,21.15,0.0,42.05,19.6
2017,9,21.16,0.0,54.18,17.29
2017,10,21.39,0.0,47.43,18.15
2017,11,21.4,0.0,32.18,18.87
2017,12,21.02,0.0,26.06,17.83
2017,13,22.36,0.0,34.78,16.61
2017,14,23.36,0.0,49.53,15.08
2017,15,23.68,0.0,48.37,16.11
2017,16,23.02,0.0,43.26,16.13
2017,17,23.11,0.0,35.89,16.98
2017,18,22.55,0.0,32.93,19.13
2017,19,21.92,0.0,39.54,20.37
2017,20,21.87,0.0,38.95,20.08
2017,21,23.17,0.0,37.96,20.71
2017,22,24.92,0.0,40.13,20.57
2017,23,24.88,0.0,35.4,19.64
2017,24,24.14,0.0,35.86,19.21
2017,25,23.9,0.0,38.28,19.62
2017,26,24.94,0.0,36.33,17.92
2017,27,24.98,0.0,39.19,18.7
2017,28,24.65,0.0,43.76,17.72
2017,29,24.56,0.0,35.04,18.88
2017,30,24.52,0.0,20.87,20.51
2017,31,25.17,0.0,18.7,21.48
2017,32,24.92,0.0,24.58,21.18
2017,33,24.53,0.0,27.64,21.45
2017,34,24.63,0.0,35.63,20.01
2017,35,24.98,0.0,29.96,21.07
2017,36,24.77,0.0,26.46,21.84
2017,37,24.42,0.0,35.06,21.66
2017,38,24.4,0.0,24.91,21.49
2017,39,25.42,0.0,26.19,21.23
2017,40,25.75,0.0,32.32,20.89
2017,41,25.65,0.0,28.99,20.99
2017,42,24.8,0.0,40.92,21.6
2017,43,24.46,0.0,35.63,22.3
2017,44,24.62,0.0,32.86,23.0
2017,45,24.51,0.0,31.39,23.99
2017,46,24.83,0.0,33.15,21.92
2017,47,24.34,0.0,32.76,23.23
2017,48,24.42,0.0,26.68,22.63
2017,49,25.4,0.0,27.8,23.48
2017,50,26.29,0.0,22.74,23.72
2017,51,26.8,0.0,29.41,23.47
2017,52,26.56,0.0,40.93,23.92
2017,53,26.96,0.0,32.97,24.42
2017,54,27.26,0.0,19.38,24.36
2017,55,27.41,0.0,17.88,24.31
2017,56,26.93,0.0,16.61,23.7
2017,57,26.66,0.0,11.51,24.4
2017,58,25.51,0.0,14.09,23.93
2017,59,26.54,0.0,24.94,24.03
2017,60,26.99,0.0,22.25,23.05
2017,61,27.18,0.0,23.98,23.63
2017,62,27.27,0.0,20.95,25.59
2017,63,27.13,0.0,35.07,24.85
2017,64,26.94,0.0,34.17,24.4
2017,65,26.85,0.0,33.79,24.73
2017,66,25.95,0.0,34.42,26.22
2017,67,26.13,0.0,34.57,25.69
2017,68,27.45,0.0,31.03,24.57
2017,69,25.33,0.0,36.59,26.52
2017,70,24.33,0.0,45.69,26.45
2017,71,24.75,0.0,36.48,27.26
2017,72,26.16,0.0,32.89,25.82
2017,73,27.36,0.0,37.63,25.29
2017,74,28.55,1.27,43.57,22.31
2017,75,28.39,0.45,43.37,23.16
2017,76,28.27,0.0,29.49,25.63
2017,77,28.09,0.0,30.54,26.22
2017,78,28.59,0.0,33.51,25.37
2017,79,28.35,0.0,27.95,26.28
2017,80,28.58,0.0,24.45,25.8
2017,81,28.87,0.0,29.02,25.47
2017,82,29.78,0.0,23.9,24.72
2017,83,30.17,0.0,37.12,24.21
2017,84,30.83,0.0,37.65,23.83
2017,85,30.95,0.0,31.52,23.53
2017,86,31.86,0.0,24.18,24.12
2017,87,31.22,0.0,36.29,22.82
2017,88,31.29,0.0,45.1,22.38
2017,89,31.33,0.0,46.32,22.57
2017,90,32.45,0.09,41.99,22.01
2017,91,31.7,0.12,42.53,22.25
2017,92,32.08,0.0,31.3,23.52
2017,93,31.29,0.0,32.1,24.61
2017,94,31.12,0.0,32.35,25.24
2017,95,30.6,0.0,40.28,25.9
2017,96,30.46,0.0,40.44,26.35
2017,97,29.91,0.0,34.69,25.84
2017,98,31.24,0.0,29.56,26.3
2017,99,33.39,0.0,24.56,23.24
2017,100,32.68,0.03,33.55,24.29
2017,101,31.61,0.01,27.32,23.9
2017,102,31.36,0.0,18.34,27.29
2017,103,31.1,0.0,16.69,26.8
2017,104,30.59,0.0,41.84,25.45
2017,105,30.9,0.0,44.0,25.62
2017,106,31.27,0.0,44.51,25.74
2017,107,31.25,0.0,44.13,25.81
2017,108,31.74,0.0,36.95,26.12
2017,109,31.54,0.0,34.97,26.19
2017,110,30.94,0.0,42.08,26.31
2017,111,30.4,0.0,43.39,27.09
2017,112,29.73,0.0,42.57,27.1
2017,113,29.99,0.0,43.01,27.08
2017,114,30.36,0.0,41.17,27.26
2017,115,30.61,0.0,34.56,27.28
2017,116,30.92,0.0,35.62,26.83
2017,117,31.39,0.0,36.73,25.78
2017,118,32.5,0.06,31.63,25.0
2017,119,32.38,5.87,29.78,24.21
2017,120,31.04,0.04,34.16,27.15
2017,121,31.15,0.0,34.67,26.46
2017,122,31.69,0.0,37.78,25.32
2017,123,31.78,1.47,44.63,21.06
2017,124,31.81,3.19,46.95,22.66
2017,125,32.81,0.58,44.88,23.72
2017,126,31.14,3.04,50.85,21.66
2017,127,30.86,3.86,53.42,24.82
2017,128,29.4,2.29,56.01,24.77
2017,129,29.66,0.67,52.25,25.31
2017,130,30.92,0.16,47.93,26.37
2017,131,30.74,0.09,45.86,23.12
2017,132,31.35,1.35,47.75,22.3
2017,133,32.07,1.17,48.6,22.16
2017,134,30.72,1.82,53.33,22.03
2017,135,28.96,1.8,60.35,13.26
2017,136,31.4,0.03,50.33,25.32
2017,137,30.7,0.0,49.59,25.18
2017,138,31.03,0.0,48.03,26.38
2017,139,30.38,0.0,49.45,25.91
2017,140,31.2,0.0,46.95,26.15
2017,141,31.27,0.01,45.88,26.07
2017,142,32.13,0.05,42.42,25.92
2017,143,32.88,0.11,42.36,24.04
2017,144,31.12,0.2,51.68,22.36
2017,145,31.45,0.0,49.08,25.38
2017,146,30.78,0.0,51.23,23.4
2017,147,31.13,0.0,50.4,25.45
2017,148,30.04,0.0,54.41,25.62
2017,149,30.03,0.02,58.48,24.56
2017,150,29.23,2.3,63.78,19.89
2017,151,27.84,8.1,75.24,15.66
2017,152,27.53,1.57,74.68,19.45
2017,153,29.48,0.03,63.06,21.15
2017,154,28.85,0.44,62.34,18.94
2017,155,28.15,1.04,63.24,20.75
2017,156,28.76,0.56,63.19,21.41
2017,157,28.52,2.28,64.89,20.82
2017,158,27.02,5.85,65.98,13.11
2017,159,25.78,1.59,73.24,17.64
2017,160,25.31,2.57,77.38,15.67
2017,161,24.88,1.87,74.54,13.57
2017,162,25.13,5.2,78.26,17.57
2017,163,25.91,11.32,73.87,16.17
2017,164,25.67,3.15,73.83,16.24
2017,165,26.83,1.06,73.8,17.14
2017,166,26.45,6.58,74.83,16.48
2017,167,25.21,4.02,77.33,13.38
2017,168,25.65,3.25,76.01,18.46
2017,169,26.73,1.24,71.6,19.5
2017,170,26.88,2.46,69.35,17.69
2017,171,26.49,0.97,74.28,18.25
2017,172,26.9,0.11,71.3,21.08
2017,173,26.86,0.83,71.85,18.61
2017,174,26.8,1.07,73.53,17.02
2017,175,26.89,2.77,74.24,16.16
2017,176,26.09,3.74,78.73,15.52
2017,177,25.93,3.29,76.94,14.8
2017,178,25.89,1.63,77.14,15.79
2017,179,26.19,3.47,74.14,13.42
2017,180,26.14,3.82,75.0,14.44
2017,181,25.69,6.08,78.22,15.42
2017,182,26.21,5.52,76.67,15.74
2017,183,26.36,1.71,76.93,18.81
2017,184,26.19,3.66,77.28,15.37
2017,185,26.13,2.45,75.98,17.68
2017,186,25.95,1.67,76.59,16.76
2017,187,26.24,0.41,73.95,17.76
2017,188,25.95,0.14,73.84,15.09
2017,189,25.7,2.77,73.76,19.68
2017,190,25.27,13.17,76.43,18.39
2017,191,25.3,8.0,78.17,16.95
2017,192,24.73,1.71,78.8,12.89
2017,193,25.4,0.56,76.18,14.4
2017,194,24.9,1.4,79.81,15.51
2017,195,25.0,2.79,81.88,13.74
2017,196,24.81,2.22,80.6,15.22
2017,197,25.39,1.0,75.19,18.15
2017,198,24.5,3.22,79.91,13.64
2017,199,24.45,16.93,85.23,9.16
2017,200,24.86,16.26,83.24,8.32
2017,201,24.57,13.49,84.25,10.58
2017,202,25.51,6.49,80.57,13.16
2017,203,25.14,1.34,78.85,15.74
2017,204,25.17,1.56,78.26,16.86
2017,205,25.14,1.9,78.97,14.54
2017,206,25.41,0.82,78.23,17.12
2017,207,25.09,1.28,77.91,15.59
2017,208,24.95,0.81,78.7,13.9
2017,209,25.57,0.87,77.63,13.68
2017,210,25.18,1.64,77.88,17.31
2017,211,25.58,0.83,76.97,17.69
2017,212,25.44,0.9,77.03,17.62
2017,213,24.88,0.66,78.53,19.02
2017,214,25.37,0.65,77.34,18.06
2017,215,25.68,1.82,76.55,16.06
2017,216,25.89,1.46,76.13,15.75
2017,217,25.67,0.91,77.55,13.56
2017,218,25.14,3.09,79.39,18.26
2017,219,25.59,5.85,76.96,17.14
2017,220,25.85,0.57,76.43,19.27
2017,221,25.45,2.03,77.55,14.68
2017,222,25.4,1.92,76.24,13.39
2017,223,25.34,2.81,77.43,17.82
2017,224,25.1,1.76,77.36,17.33
2017,225,24.76,0.06,77.41,16.98
2017,226,25.49,0.32,73.99,15.99
2017,227,25.39,2.45,73.38,18.29
2017,228,24.66,8.35,80.11,19.22
2017,229,25.33,0.64,77.86,18.79
2017,230,24.64,1.97,80.22,10.85
2017,231,23.67,3.94,84.14,10.53
2017,232,23.25,2.2,80.56,7.24
2017,233,23.82,1.27,73.66,17.74
2017,234,25.35,1.98,76.43,19.54
2017,235,25.97,1.93,76.08,17.19
2017,236,25.53,8.6,79.11,16.78
2017,237,24.99,4.66,81.12,11.74
2017,238,25.09,4.24,80.47,15.01
2017,239,25.53,7.45,80.49,14.85
2017,240,24.63,5.19,83.81,9.62
2017,241,23.39,7.85,80.12,8.96
2017,242,25.31,3.91,80.53,19.32
2017,243,25.38,0.95,78.86,17.75
2017,244,25.54,0.06,76.26,20.06
2017,245,25.56,1.18,76.89,16.41
2017,246,26.28,0.22,74.76,21.07
2017,247,26.65,0.32,73.15,19.39
2017,248,26.08,2.92,76.3,15.51
2017,249,25.66,2.51,76.91,13.33
2017,250,25.55,20.34,80.68,13.25
2017,251,25.49,13.68,82.22,19.17
2017,252,25.46,5.71,83.85,18.4
2017,253,26.23,7.85,79.71,18.31
2017,254,26.53,1.24,78.59,17.62
2017,255,26.25,8.86,80.03,19.88
2017,256,26.12,20.3,81.09,21.05
2017,257,24.55,5.12,88.87,17.59
2017,258,24.24,6.13,84.36,14.93
2017,259,24.67,4.14,81.98,15.96
2017,260,23.4,4.54,83.96,15.31
2017,261,23.48,4.78,84.84,13.1
2017,262,24.05,8.54,86.17,8.39
2017,263,23.69,3.78,88.92,10.31
2017,264,23.44,1.64,84.32,8.11
2017,265,23.82,0.24,83.2,15.26
